Entity,Code,Year,Number of deaths
Mongolia,MNG,2012,727
Mongolia,MNG,2013,748
Mongolia,MNG,2014,757
Mongolia,MNG,2015,749
Mongolia,MNG,2016,717
Mongolia,MNG,2017,676
Mongolia,MNG,2018,651
Mongolia,MNG,2019,621
Mongolia,MNG,2020,582
Mongolia,MNG,2021,541
Montenegro,MNE,1990,104
Montenegro,MNE,1991,100
Montenegro,MNE,1992,96
Montenegro,MNE,1993,92
Montenegro,MNE,1994,89
Montenegro,MNE,1995,87
Montenegro,MNE,1996,85
Montenegro,MNE,1997,82
Montenegro,MNE,1998,82
Montenegro,MNE,1999,82
Montenegro,MNE,2000,83
Montenegro,MNE,2001,74
Montenegro,MNE,2002,70
Montenegro,MNE,2003,70
Montenegro,MNE,2004,62
Montenegro,MNE,2005,56
Montenegro,MNE,2006,53
Montenegro,MNE,2007,50
Montenegro,MNE,2008,48
Montenegro,MNE,2009,45
Montenegro,MNE,2010,35
Montenegro,MNE,2011,30
Montenegro,MNE,2012,27
Montenegro,MNE,2013,24
Montenegro,MNE,2014,21
Montenegro,MNE,2015,17
Montenegro,MNE,2016,15
Montenegro,MNE,2017,13
Montenegro,MNE,2018,10
Montenegro,MNE,2019,9
Montenegro,MNE,2020,8
Montenegro,MNE,2021,7
Montserrat,MSR,1990,2
Montserrat,MSR,1991,2
Montserrat,MSR,1992,1
Montserrat,MSR,1993,1
Montserrat,MSR,1994,1
Montserrat,MSR,1995,1
Montserrat,MSR,1996,1
Montserrat,MSR,1997,0
Montserrat,MSR,1998,0
Montserrat,MSR,1999,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Morocco,MAR,1958,39566
Morocco,MAR,1959,39974
Morocco,MAR,1960,40384
Morocco,MAR,1961,40460
Morocco,MAR,1962,40799
Morocco,MAR,1963,40226
Morocco,MAR,1964,40020
Morocco,MAR,1965,39810
Morocco,MAR,1966,39589
Morocco,MAR,1967,39298
Morocco,MAR,1968,38791
Morocco,MAR,1969,38430
Morocco,MAR,1970,38572
Morocco,MAR,1971,38693
Morocco,MAR,1972,38858
Morocco,MAR,1973,38800
Morocco,MAR,1974,38610
Morocco,MAR,1975,38715
Morocco,MAR,1976,38460
Morocco,MAR,1977,38119
Morocco,MAR,1978,37766
Morocco,MAR,1979,37481
Morocco,MAR,1980,37382
Morocco,MAR,1981,37195
Morocco,MAR,1982,36701
Morocco,MAR,1983,35538
Morocco,MAR,1984,34170
Morocco,MAR,1985,32864
Morocco,MAR,1986,31651
Morocco,MAR,1987,30114
Morocco,MAR,1988,28598
Morocco,MAR,1989,27219
Morocco,MAR,1990,26456
Morocco,MAR,1991,26152
Morocco,MAR,1992,25322
Morocco,MAR,1993,24092
Morocco,MAR,1994,23139
Morocco,MAR,1995,22248
Morocco,MAR,1996,21515
Morocco,MAR,1997,20841
Morocco,MAR,1998,20058
Morocco,MAR,1999,19080
Morocco,MAR,2000,18470
Morocco,MAR,2001,17824
Morocco,MAR,2002,17373
Morocco,MAR,2003,16935
Morocco,MAR,2004,16465
Morocco,MAR,2005,16003
Morocco,MAR,2006,15614
Morocco,MAR,2007,15136
Morocco,MAR,2008,14544
Morocco,MAR,2009,14052
Morocco,MAR,2010,13465
Morocco,MAR,2011,12970
Morocco,MAR,2012,12300
Morocco,MAR,2013,11683
Morocco,MAR,2014,10911
Morocco,MAR,2015,10296
Morocco,MAR,2016,9478
Morocco,MAR,2017,9037
Morocco,MAR,2018,8510
Morocco,MAR,2019,8035
Morocco,MAR,2020,7584
Morocco,MAR,2021,7239
Mozambique,MOZ,1981,36315
Mozambique,MOZ,1982,36749
Mozambique,MOZ,1983,37395
Mozambique,MOZ,1984,38147
Mozambique,MOZ,1985,38642
Mozambique,MOZ,1986,39159
Mozambique,MOZ,1987,39459
Mozambique,MOZ,1988,38708
Mozambique,MOZ,1989,38479
Mozambique,MOZ,1990,38349
Mozambique,MOZ,1991,38391
Mozambique,MOZ,1992,38274
Mozambique,MOZ,1993,38131
Mozambique,MOZ,1994,38408
Mozambique,MOZ,1995,39443
Mozambique,MOZ,1996,39376
Mozambique,MOZ,1997,39360
Mozambique,MOZ,1998,38615
Mozambique,MOZ,1999,37864
Mozambique,MOZ,2000,36937
Mozambique,MOZ,2001,35885
Mozambique,MOZ,2002,35013
Mozambique,MOZ,2003,34459
Mozambique,MOZ,2004,33689
Mozambique,MOZ,2005,32977
Mozambique,MOZ,2006,32383
Mozambique,MOZ,2007,31995
Mozambique,MOZ,2008,32376
Mozambique,MOZ,2009,32704
Mozambique,MOZ,2010,33093
Mozambique,MOZ,2011,33090
Mozambique,MOZ,2012,33093
Mozambique,MOZ,2013,33119
Mozambique,MOZ,2014,32517
Mozambique,MOZ,2015,32478
Mozambique,MOZ,2016,32451
Mozambique,MOZ,2017,32581
Mozambique,MOZ,2018,32620
Mozambique,MOZ,2019,32424
Mozambique,MOZ,2020,32351
Mozambique,MOZ,2021,32279
Myanmar,MMR,1990,52541
Myanmar,MMR,1991,51426
Myanmar,MMR,1992,50142
Myanmar,MMR,1993,48857
Myanmar,MMR,1994,47293
Myanmar,MMR,1995,45728
Myanmar,MMR,1996,44419
Myanmar,MMR,1997,42932
Myanmar,MMR,1998,41525
Myanmar,MMR,1999,40192
Myanmar,MMR,2000,39124
Myanmar,MMR,2001,38493
Myanmar,MMR,2002,37844
Myanmar,MMR,2003,36224
Myanmar,MMR,2004,34496
Myanmar,MMR,2005,32976
Myanmar,MMR,2006,31699
Myanmar,MMR,2007,30715
Myanmar,MMR,2008,29882
Myanmar,MMR,2009,28315
Myanmar,MMR,2010,27232
Myanmar,MMR,2011,26380
Myanmar,MMR,2012,25477
Myanmar,MMR,2013,24806
Myanmar,MMR,2014,24170
Myanmar,MMR,2015,23734
Myanmar,MMR,2016,23227
Myanmar,MMR,2017,22564
Myanmar,MMR,2018,21839
Myanmar,MMR,2019,21232
Myanmar,MMR,2020,20575
Myanmar,MMR,2021,19939
Namibia,NAM,1970,1011
Namibia,NAM,1971,1062
Namibia,NAM,1972,1115
Namibia,NAM,1973,1171
Namibia,NAM,1974,1224
Namibia,NAM,1975,1271
Namibia,NAM,1976,1305
Namibia,NAM,1977,1318
Namibia,NAM,1978,1328
Namibia,NAM,1979,1287
Namibia,NAM,1980,1299
Namibia,NAM,1981,1287
Namibia,NAM,1982,1255
Namibia,NAM,1983,1270
Namibia,NAM,1984,1287
Namibia,NAM,1985,1294
Namibia,NAM,1986,1304
Namibia,NAM,1987,1323
Namibia,NAM,1988,1348
Namibia,NAM,1989,1391
Namibia,NAM,1990,1542
Namibia,NAM,1991,1558
Namibia,NAM,1992,1543
Namibia,NAM,1993,1517
Namibia,NAM,1994,1483
Namibia,NAM,1995,1433
Namibia,NAM,1996,1387
Namibia,NAM,1997,1380
Namibia,NAM,1998,1388
Namibia,NAM,1999,1384
Namibia,NAM,2000,1345
Namibia,NAM,2001,1294
Namibia,NAM,2002,1254
Namibia,NAM,2003,1223
Namibia,NAM,2004,1205
Namibia,NAM,2005,1200
Namibia,NAM,2006,1202
Namibia,NAM,2007,1226
Namibia,NAM,2008,1269
Namibia,NAM,2009,1315
Namibia,NAM,2010,1359
Namibia,NAM,2011,1411
Namibia,NAM,2012,1458
Namibia,NAM,2013,1482
Namibia,NAM,2014,1495
Namibia,NAM,2015,1495
Namibia,NAM,2016,1489
Namibia,NAM,2017,1466
Namibia,NAM,2018,1443
Namibia,NAM,2019,1412
Namibia,NAM,2020,1378
Namibia,NAM,2021,1352
Nauru,NRU,1990,10
Nauru,NRU,1991,10
Nauru,NRU,1992,10
Nauru,NRU,1993,9
Nauru,NRU,1994,9
Nauru,NRU,1995,9
Nauru,NRU,1996,9
Nauru,NRU,1997,8
Nauru,NRU,1998,8
Nauru,NRU,1999,8
Nauru,NRU,2000,8
Nauru,NRU,2001,8
Nauru,NRU,2002,7
Nauru,NRU,2003,7
Nauru,NRU,2004,7
Nauru,NRU,2005,7
Nauru,NRU,2006,8
Nauru,NRU,2007,8
Nauru,NRU,2008,8
Nauru,NRU,2009,8
Nauru,NRU,2010,9
Nauru,NRU,2011,9
Nauru,NRU,2012,8
Nauru,NRU,2013,8
Nauru,NRU,2014,8
Nauru,NRU,2015,8
Nauru,NRU,2016,7
Nauru,NRU,2017,7
Nauru,NRU,2018,7
Nauru,NRU,2019,7
Nauru,NRU,2020,6
Nauru,NRU,2021,6
Nepal,NPL,1954,41727
Nepal,NPL,1955,42095
Nepal,NPL,1956,42511
Nepal,NPL,1957,42889
Nepal,NPL,1958,43323
Nepal,NPL,1959,43668
Nepal,NPL,1960,44419
Nepal,NPL,1961,45054
Nepal,NPL,1962,45580
Nepal,NPL,1963,45865
Nepal,NPL,1964,46177
Nepal,NPL,1965,46230
Nepal,NPL,1966,46414
Nepal,NPL,1967,46641
Nepal,NPL,1968,46998
Nepal,NPL,1969,46957
Nepal,NPL,1970,47054
Nepal,NPL,1971,47242
Nepal,NPL,1972,47112
Nepal,NPL,1973,46855
Nepal,NPL,1974,47404
Nepal,NPL,1975,47639
Nepal,NPL,1976,48057
Nepal,NPL,1977,48117
Nepal,NPL,1978,48303
Nepal,NPL,1979,48297
Nepal,NPL,1980,47907
Nepal,NPL,1981,47776
Nepal,NPL,1982,47683
Nepal,NPL,1983,47583
Nepal,NPL,1984,47440
Nepal,NPL,1985,46873
Nepal,NPL,1986,46353
Nepal,NPL,1987,45728
Nepal,NPL,1988,44973
Nepal,NPL,1989,44007
Nepal,NPL,1990,43176
Nepal,NPL,1991,42107
Nepal,NPL,1992,41097
Nepal,NPL,1993,40756
Nepal,NPL,1994,39431
Nepal,NPL,1995,38004
Nepal,NPL,1996,36087
Nepal,NPL,1997,34060
Nepal,NPL,1998,32530
Nepal,NPL,1999,30953
Nepal,NPL,2000,29544
Nepal,NPL,2001,27845
Nepal,NPL,2002,26213
Nepal,NPL,2003,24987
Nepal,NPL,2004,23623
Nepal,NPL,2005,22081
Nepal,NPL,2006,20576
Nepal,NPL,2007,19308
Nepal,NPL,2008,18195
Nepal,NPL,2009,17169
Nepal,NPL,2010,16266
Nepal,NPL,2011,15513
Nepal,NPL,2012,14893
Nepal,NPL,2013,14249
Nepal,NPL,2014,13669
Nepal,NPL,2015,12961
Nepal,NPL,2016,12219
Nepal,NPL,2017,11532
Nepal,NPL,2018,10954
Nepal,NPL,2019,10535
Nepal,NPL,2020,10135
Nepal,NPL,2021,9853
Netherlands,NLD,1961,3230
Netherlands,NLD,1962,3098
Netherlands,NLD,1963,2994
Netherlands,NLD,1964,2910
Netherlands,NLD,1965,2763
Netherlands,NLD,1966,2641
Netherlands,NLD,1967,2539
Netherlands,NLD,1968,2416
Netherlands,NLD,1969,2410
Netherlands,NLD,1970,2263
Netherlands,NLD,1971,2088
Netherlands,NLD,1972,1894
Netherlands,NLD,1973,1657
Netherlands,NLD,1974,1503
Netherlands,NLD,1975,1366
Netherlands,NLD,1976,1282
Netherlands,NLD,1977,1193
Netherlands,NLD,1978,1131
Netherlands,NLD,1979,1061
Netherlands,NLD,1980,1034
Netherlands,NLD,1981,977
Netherlands,NLD,1982,915
Netherlands,NLD,1983,880
Netherlands,NLD,1984,877
Netherlands,NLD,1985,877
Netherlands,NLD,1986,890
Netherlands,NLD,1987,889
Netherlands,NLD,1988,884
Netherlands,NLD,1989,885
Netherlands,NLD,1990,909
Netherlands,NLD,1991,895
Netherlands,NLD,1992,865
Netherlands,NLD,1993,826
Netherlands,NLD,1994,783
Netherlands,NLD,1995,723
Netherlands,NLD,1996,693
Netherlands,NLD,1997,705
Netherlands,NLD,1998,745
Netherlands,NLD,1999,768
Netherlands,NLD,2000,786
Netherlands,NLD,2001,761
Netherlands,NLD,2002,743
Netherlands,NLD,2003,719
Netherlands,NLD,2004,681
Netherlands,NLD,2005,641
Netherlands,NLD,2006,608
Netherlands,NLD,2007,571
Netherlands,NLD,2008,552
Netherlands,NLD,2009,529
Netherlands,NLD,2010,512
Netherlands,NLD,2011,491
Netherlands,NLD,2012,475
Netherlands,NLD,2013,460
Netherlands,NLD,2014,466
Netherlands,NLD,2015,454
Netherlands,NLD,2016,455
Netherlands,NLD,2017,449
Netherlands,NLD,2018,445
Netherlands,NLD,2019,450
Netherlands,NLD,2020,461
Netherlands,NLD,2021,482
New Zealand,NZL,1969,680
New Zealand,NZL,1970,661
New Zealand,NZL,1971,670
New Zealand,NZL,1972,642
New Zealand,NZL,1973,595
New Zealand,NZL,1974,556
New Zealand,NZL,1975,505
New Zealand,NZL,1976,468
New Zealand,NZL,1977,430
New Zealand,NZL,1978,379
New Zealand,NZL,1979,357
New Zealand,NZL,1980,322
New Zealand,NZL,1981,301
New Zealand,NZL,1982,280
New Zealand,NZL,1983,268
New Zealand,NZL,1984,261
New Zealand,NZL,1985,253
New Zealand,NZL,1986,249
New Zealand,NZL,1987,252
New Zealand,NZL,1988,258
New Zealand,NZL,1989,259
New Zealand,NZL,1990,261
New Zealand,NZL,1991,249
New Zealand,NZL,1992,239
New Zealand,NZL,1993,224
New Zealand,NZL,1994,207
New Zealand,NZL,1995,201
New Zealand,NZL,1996,198
New Zealand,NZL,1997,200
New Zealand,NZL,1998,194
New Zealand,NZL,1999,199
New Zealand,NZL,2000,198
New Zealand,NZL,2001,194
New Zealand,NZL,2002,186
New Zealand,NZL,2003,188
New Zealand,NZL,2004,188
New Zealand,NZL,2005,179
New Zealand,NZL,2006,176
New Zealand,NZL,2007,184
New Zealand,NZL,2008,188
New Zealand,NZL,2009,191
New Zealand,NZL,2010,202
New Zealand,NZL,2011,202
New Zealand,NZL,2012,204
New Zealand,NZL,2013,194
New Zealand,NZL,2014,184
New Zealand,NZL,2015,187
New Zealand,NZL,2016,174
New Zealand,NZL,2017,172
New Zealand,NZL,2018,156
New Zealand,NZL,2019,167
New Zealand,NZL,2020,164
New Zealand,NZL,2021,162
Nicaragua,NIC,1975,5060
Nicaragua,NIC,1976,5007
Nicaragua,NIC,1977,4909
Nicaragua,NIC,1978,4785
Nicaragua,NIC,1979,4660
Nicaragua,NIC,1980,4539
Nicaragua,NIC,1981,4441
Nicaragua,NIC,1982,4361
Nicaragua,NIC,1983,4273
Nicaragua,NIC,1984,4182
Nicaragua,NIC,1985,4082
Nicaragua,NIC,1986,3974
Nicaragua,NIC,1987,3867
Nicaragua,NIC,1988,3772
Nicaragua,NIC,1989,3656
Nicaragua,NIC,1990,3541
Nicaragua,NIC,1991,3435
Nicaragua,NIC,1992,3322
Nicaragua,NIC,1993,3215
Nicaragua,NIC,1994,3097
Nicaragua,NIC,1995,2975
Nicaragua,NIC,1996,2858
Nicaragua,NIC,1997,2723
Nicaragua,NIC,1998,2621
Nicaragua,NIC,1999,2496
Nicaragua,NIC,2000,2400
Nicaragua,NIC,2001,2315
Nicaragua,NIC,2002,2213
Nicaragua,NIC,2003,2131
Nicaragua,NIC,2004,2066
Nicaragua,NIC,2005,2019
Nicaragua,NIC,2006,1994
Nicaragua,NIC,2007,1974
Nicaragua,NIC,2008,1956
Nicaragua,NIC,2009,1939
Nicaragua,NIC,2010,1920
Nicaragua,NIC,2011,1895
Nicaragua,NIC,2012,1863
Nicaragua,NIC,2013,1817
Nicaragua,NIC,2014,1752
Nicaragua,NIC,2015,1667
Nicaragua,NIC,2016,1566
Nicaragua,NIC,2017,1450
Nicaragua,NIC,2018,1332
Nicaragua,NIC,2019,1219
Nicaragua,NIC,2020,1118
Nicaragua,NIC,2021,1036
Niger,NER,1970,15711
Niger,NER,1971,16275
Niger,NER,1972,16806
Niger,NER,1973,17338
Niger,NER,1974,17824
Niger,NER,1975,18205
Niger,NER,1976,18477
Niger,NER,1977,18716
Niger,NER,1978,19126
Niger,NER,1979,19558
Niger,NER,1980,20098
Niger,NER,1981,20702
Niger,NER,1982,21301
Niger,NER,1983,21954
Niger,NER,1984,22822
Niger,NER,1985,23493
Niger,NER,1986,23950
Niger,NER,1987,24482
Niger,NER,1988,24766
Niger,NER,1989,25039
Niger,NER,1990,25416
Niger,NER,1991,25649
Niger,NER,1992,25825
Niger,NER,1993,25959
Niger,NER,1994,26055
Niger,NER,1995,26405
Niger,NER,1996,26716
Niger,NER,1997,26909
Niger,NER,1998,27032
Niger,NER,1999,27027
Niger,NER,2000,26983
Niger,NER,2001,26819
Niger,NER,2002,26633
Niger,NER,2003,26513
Niger,NER,2004,26468
Niger,NER,2005,26456
Niger,NER,2006,26489
Niger,NER,2007,26618
Niger,NER,2008,26835
Niger,NER,2009,27146
Niger,NER,2010,27604
Niger,NER,2011,28113
Niger,NER,2012,28668
Niger,NER,2013,29568
Niger,NER,2014,30458
Niger,NER,2015,31617
Niger,NER,2016,32894
Niger,NER,2017,34109
Niger,NER,2018,35304
Niger,NER,2019,36474
Niger,NER,2020,37537
Niger,NER,2021,38501
Nigeria,NGA,1968,170155
Nigeria,NGA,1969,171232
Nigeria,NGA,1970,172023
Nigeria,NGA,1971,173495
Nigeria,NGA,1972,174387
Nigeria,NGA,1973,175628
Nigeria,NGA,1974,178005
Nigeria,NGA,1975,179907
Nigeria,NGA,1976,180809
Nigeria,NGA,1977,182339
Nigeria,NGA,1978,184219
Nigeria,NGA,1979,184408
Nigeria,NGA,1980,184643
Nigeria,NGA,1981,184968
Nigeria,NGA,1982,185782
Nigeria,NGA,1983,187839
Nigeria,NGA,1984,186986
Nigeria,NGA,1985,187944
Nigeria,NGA,1986,189300
Nigeria,NGA,1987,192072
Nigeria,NGA,1988,196291
Nigeria,NGA,1989,202348
Nigeria,NGA,1990,207187
Nigeria,NGA,1991,212299
Nigeria,NGA,1992,217831
Nigeria,NGA,1993,223920
Nigeria,NGA,1994,229981
Nigeria,NGA,1995,234805
Nigeria,NGA,1996,237948
Nigeria,NGA,1997,239496
Nigeria,NGA,1998,240679
Nigeria,NGA,1999,244861
Nigeria,NGA,2000,247770
Nigeria,NGA,2001,248904
Nigeria,NGA,2002,249088
Nigeria,NGA,2003,248424
Nigeria,NGA,2004,247072
Nigeria,NGA,2005,247487
Nigeria,NGA,2006,247792
Nigeria,NGA,2007,249335
Nigeria,NGA,2008,252752
Nigeria,NGA,2009,255350
Nigeria,NGA,2010,257926
Nigeria,NGA,2011,261136
Nigeria,NGA,2012,263421
Nigeria,NGA,2013,265381
Nigeria,NGA,2014,268436
Nigeria,NGA,2015,270498
Nigeria,NGA,2016,273142
Nigeria,NGA,2017,274797
Nigeria,NGA,2018,275991
Nigeria,NGA,2019,276441
Nigeria,NGA,2020,276770
Nigeria,NGA,2021,276463
Niue,NIU,1990,1
Niue,NIU,1991,1
Niue,NIU,1992,1
Niue,NIU,1993,1
Niue,NIU,1994,1
Niue,NIU,1995,1
Niue,NIU,1996,1
Niue,NIU,1997,1
Niue,NIU,1998,1
Niue,NIU,1999,1
Niue,NIU,2000,1
Niue,NIU,2001,1
Niue,NIU,2002,1
Niue,NIU,2003,1
Niue,NIU,2004,1
Niue,NIU,2005,1
Niue,NIU,2006,1
Niue,NIU,2007,1
Niue,NIU,2008,1
Niue,NIU,2009,1
Niue,NIU,2010,1
Niue,NIU,2011,1
Niue,NIU,2012,1
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
North America,,1990,25671
North America,,1991,24517
North America,,1992,23584
North America,,1993,22610
North America,,1994,21768
North America,,1995,20988
North America,,1996,20537
North America,,1997,20159
North America,,1998,20086
North America,,1999,19892
North America,,2000,20042
North America,,2001,19952
North America,,2002,20042
North America,,2003,20303
North America,,2004,20145
North America,,2005,19937
North America,,2006,20130
North America,,2007,20118
North America,,2008,19583
North America,,2009,18752
North America,,2010,17974
North America,,2011,17649
North America,,2012,17617
North America,,2013,17432
North America,,2014,17308
North America,,2015,16930
North America,,2016,16507
North America,,2017,15918
North America,,2018,15242
North America,,2019,14507
North America,,2020,13687
North America,,2021,13443
North Korea,PRK,1990,9457
North Korea,PRK,1991,10512
North Korea,PRK,1992,11539
North Korea,PRK,1993,12585
North Korea,PRK,1994,13499
North Korea,PRK,1995,14203
North Korea,PRK,1996,14350
North Korea,PRK,1997,13898
North Korea,PRK,1998,13341
North Korea,PRK,1999,12425
North Korea,PRK,2000,11181
North Korea,PRK,2001,9981
North Korea,PRK,2002,8597
North Korea,PRK,2003,7488
North Korea,PRK,2004,6800
North Korea,PRK,2005,6221
North Korea,PRK,2006,5994
North Korea,PRK,2007,5894
North Korea,PRK,2008,5856
North Korea,PRK,2009,5618
North Korea,PRK,2010,4980
North Korea,PRK,2011,4681
North Korea,PRK,2012,4444
North Korea,PRK,2013,4232
North Korea,PRK,2014,4047
North Korea,PRK,2015,3851
North Korea,PRK,2016,3668
North Korea,PRK,2017,3501
North Korea,PRK,2018,3355
North Korea,PRK,2019,3218
North Korea,PRK,2020,3049
North Korea,PRK,2021,2835
North Macedonia,MKD,1983,852
North Macedonia,MKD,1984,821
North Macedonia,MKD,1985,805
North Macedonia,MKD,1986,787
North Macedonia,MKD,1987,754
North Macedonia,MKD,1988,697
North Macedonia,MKD,1989,641
North Macedonia,MKD,1990,594
North Macedonia,MKD,1991,547
North Macedonia,MKD,1992,486
North Macedonia,MKD,1993,450
North Macedonia,MKD,1994,436
North Macedonia,MKD,1995,373
North Macedonia,MKD,1996,322
North Macedonia,MKD,1997,284
North Macedonia,MKD,1998,275
North Macedonia,MKD,1999,251
North Macedonia,MKD,2000,254
North Macedonia,MKD,2001,231
North Macedonia,MKD,2002,242
North Macedonia,MKD,2003,244
North Macedonia,MKD,2004,218
North Macedonia,MKD,2005,205
North Macedonia,MKD,2006,197
North Macedonia,MKD,2007,189
North Macedonia,MKD,2008,181
North Macedonia,MKD,2009,176
North Macedonia,MKD,2010,169
North Macedonia,MKD,2011,155
North Macedonia,MKD,2012,164
North Macedonia,MKD,2013,173
North Macedonia,MKD,2014,188
North Macedonia,MKD,2015,190
North Macedonia,MKD,2016,181
North Macedonia,MKD,2017,150
North Macedonia,MKD,2018,120
North Macedonia,MKD,2019,92
North Macedonia,MKD,2020,78
North Macedonia,MKD,2021,69
Northern Africa (SDG),,1990,156590
Northern Africa (SDG),,1991,152491
Northern Africa (SDG),,1992,149454
Northern Africa (SDG),,1993,144126
Northern Africa (SDG),,1994,139259
Northern Africa (SDG),,1995,133860
Northern Africa (SDG),,1996,129174
Northern Africa (SDG),,1997,125283
Northern Africa (SDG),,1998,122227
Northern Africa (SDG),,1999,119363
Northern Africa (SDG),,2000,117186
Northern Africa (SDG),,2001,115542
Northern Africa (SDG),,2002,113561
Northern Africa (SDG),,2003,112294
Northern Africa (SDG),,2004,110594
Northern Africa (SDG),,2005,109518
Northern Africa (SDG),,2006,109195
Northern Africa (SDG),,2007,109664
Northern Africa (SDG),,2008,109560
Northern Africa (SDG),,2009,109417
Northern Africa (SDG),,2010,110061
Northern Africa (SDG),,2011,109056
Northern Africa (SDG),,2012,107957
Northern Africa (SDG),,2013,107273
Northern Africa (SDG),,2014,106142
Northern Africa (SDG),,2015,105057
Northern Africa (SDG),,2016,101103
Northern Africa (SDG),,2017,99644
Northern Africa (SDG),,2018,98120
Northern Africa (SDG),,2019,95895
Northern Africa (SDG),,2020,93471
Northern Africa (SDG),,2021,90684
Northern America (SDG),,1990,25671
Northern America (SDG),,1991,24517
Northern America (SDG),,1992,23584
Northern America (SDG),,1993,22610
Northern America (SDG),,1994,21768
Northern America (SDG),,1995,20988
Northern America (SDG),,1996,20537
Northern America (SDG),,1997,20159
Northern America (SDG),,1998,20086
Northern America (SDG),,1999,19892
Northern America (SDG),,2000,20042
Northern America (SDG),,2001,19952
Northern America (SDG),,2002,20042
Northern America (SDG),,2003,20303
Northern America (SDG),,2004,20145
Northern America (SDG),,2005,19937
Northern America (SDG),,2006,20130
Northern America (SDG),,2007,20118
Northern America (SDG),,2008,19583
Northern America (SDG),,2009,18752
Northern America (SDG),,2010,17974
Northern America (SDG),,2011,17649
Northern America (SDG),,2012,17617
Northern America (SDG),,2013,17432
Northern America (SDG),,2014,17308
Northern America (SDG),,2015,16930
Northern America (SDG),,2016,16507
Northern America (SDG),,2017,15918
Northern America (SDG),,2018,15242
Northern America (SDG),,2019,14507
Northern America (SDG),,2020,13687
Northern America (SDG),,2021,13443
Northern America and Europe (SDG),,1990,101557
Northern America and Europe (SDG),,1991,95350
Northern America and Europe (SDG),,1992,89309
Northern America and Europe (SDG),,1993,83666
Northern America and Europe (SDG),,1994,79738
Northern America and Europe (SDG),,1995,75021
Northern America and Europe (SDG),,1996,71529
Northern America and Europe (SDG),,1997,68081
Northern America and Europe (SDG),,1998,65092
Northern America and Europe (SDG),,1999,61794
Northern America and Europe (SDG),,2000,60382
Northern America and Europe (SDG),,2001,58592
Northern America and Europe (SDG),,2002,57400
Northern America and Europe (SDG),,2003,56415
Northern America and Europe (SDG),,2004,55054
Northern America and Europe (SDG),,2005,53294
Northern America and Europe (SDG),,2006,52410
Northern America and Europe (SDG),,2007,51466
Northern America and Europe (SDG),,2008,50422
Northern America and Europe (SDG),,2009,48582
Northern America and Europe (SDG),,2010,47073
Northern America and Europe (SDG),,2011,46067
Northern America and Europe (SDG),,2012,45942
Northern America and Europe (SDG),,2013,44802
Northern America and Europe (SDG),,2014,43861
Northern America and Europe (SDG),,2015,42127
Northern America and Europe (SDG),,2016,40339
Northern America and Europe (SDG),,2017,37800
Northern America and Europe (SDG),,2018,35667
Northern America and Europe (SDG),,2019,33430
Northern America and Europe (SDG),,2020,31401
Northern America and Europe (SDG),,2021,30331
Norway,NOR,1961,750
Norway,NOR,1962,743
Norway,NOR,1963,754
Norway,NOR,1964,767
Norway,NOR,1965,757
Norway,NOR,1966,745
Norway,NOR,1967,718
Norway,NOR,1968,702
Norway,NOR,1969,683
Norway,NOR,1970,634
Norway,NOR,1971,612
Norway,NOR,1972,570
Norway,NOR,1973,511
Norway,NOR,1974,463
Norway,NOR,1975,406
Norway,NOR,1976,358
Norway,NOR,1977,318
Norway,NOR,1978,298
Norway,NOR,1979,277
Norway,NOR,1980,258
Norway,NOR,1981,245
Norway,NOR,1982,240
Norway,NOR,1983,231
Norway,NOR,1984,230
Norway,NOR,1985,232
Norway,NOR,1986,236
Norway,NOR,1987,240
Norway,NOR,1988,247
Norway,NOR,1989,245
Norway,NOR,1990,241
Norway,NOR,1991,231
Norway,NOR,1992,219
Norway,NOR,1993,206
Norway,NOR,1994,195
Norway,NOR,1995,185
Norway,NOR,1996,178
Norway,NOR,1997,169
Norway,NOR,1998,163
Norway,NOR,1999,162
Norway,NOR,2000,159
Norway,NOR,2001,148
Norway,NOR,2002,140
Norway,NOR,2003,137
Norway,NOR,2004,133
Norway,NOR,2005,129
Norway,NOR,2006,127
Norway,NOR,2007,123
Norway,NOR,2008,122
Norway,NOR,2009,119
Norway,NOR,2010,114
Norway,NOR,2011,108
Norway,NOR,2012,104
Norway,NOR,2013,100
Norway,NOR,2014,97
