Entity,Year,"Still Birth Rate"
West and Central Africa (UNICEF),2016,"23.873888"
West and Central Africa (UNICEF),2017,"23.731743"
West and Central Africa (UNICEF),2018,"23.60091"
West and Central Africa (UNICEF),2019,"23.440104"
West and Central Africa (UNICEF),2020,"23.2669"
West and Central Africa (UNICEF),2021,"23.029173"
Western Asia (SDG),2000,"14.052019"
Western Asia (SDG),2001,"13.738949"
Western Asia (SDG),2002,"13.48317"
Western Asia (SDG),2003,"13.208643"
Western Asia (SDG),2004,"12.930842"
Western Asia (SDG),2005,"12.626472"
Western Asia (SDG),2006,"12.290069"
Western Asia (SDG),2007,"11.904515"
Western Asia (SDG),2008,"11.552543"
Western Asia (SDG),2009,"11.288469"
Western Asia (SDG),2010,"11.088851"
Western Asia (SDG),2011,"11.005538"
Western Asia (SDG),2012,"10.926273"
Western Asia (SDG),2013,"10.873172"
Western Asia (SDG),2014,"10.759924"
Western Asia (SDG),2015,"10.656602"
Western Asia (SDG),2016,"10.604655"
Western Asia (SDG),2017,"10.45313"
Western Asia (SDG),2018,"10.403677"
Western Asia (SDG),2019,"10.362942"
Western Asia (SDG),2020,"10.31693"
Western Asia (SDG),2021,"10.276695"
Western Asia and Northern Africa (SDG),2000,"16.981632"
Western Asia and Northern Africa (SDG),2001,"16.644735"
Western Asia and Northern Africa (SDG),2002,"16.3764"
Western Asia and Northern Africa (SDG),2003,"16.055473"
Western Asia and Northern Africa (SDG),2004,"15.728651"
Western Asia and Northern Africa (SDG),2005,"15.356814"
Western Asia and Northern Africa (SDG),2006,"14.966787"
Western Asia and Northern Africa (SDG),2007,"14.5750065"
Western Asia and Northern Africa (SDG),2008,"14.192561"
Western Asia and Northern Africa (SDG),2009,"13.876196"
Western Asia and Northern Africa (SDG),2010,"13.577023"
Western Asia and Northern Africa (SDG),2011,"13.314785"
Western Asia and Northern Africa (SDG),2012,"13.062677"
Western Asia and Northern Africa (SDG),2013,"12.851676"
Western Asia and Northern Africa (SDG),2014,"12.621418"
Western Asia and Northern Africa (SDG),2015,"12.426353"
Western Asia and Northern Africa (SDG),2016,"12.2766"
Western Asia and Northern Africa (SDG),2017,"12.096984"
Western Asia and Northern Africa (SDG),2018,"11.9973545"
Western Asia and Northern Africa (SDG),2019,"11.90211"
Western Asia and Northern Africa (SDG),2020,"11.805815"
Western Asia and Northern Africa (SDG),2021,"11.714467"
Western Europe (UNICEF),2000,"3.855951"
Western Europe (UNICEF),2001,"3.7914705"
Western Europe (UNICEF),2002,"3.687394"
Western Europe (UNICEF),2003,"3.5753229"
Western Europe (UNICEF),2004,"3.4509432"
Western Europe (UNICEF),2005,"3.3441596"
Western Europe (UNICEF),2006,"3.2539582"
Western Europe (UNICEF),2007,"3.156215"
Western Europe (UNICEF),2008,"3.0640697"
Western Europe (UNICEF),2009,"2.9850338"
Western Europe (UNICEF),2010,"2.9328399"
Western Europe (UNICEF),2011,"2.8952394"
Western Europe (UNICEF),2012,"2.8443272"
Western Europe (UNICEF),2013,"2.7750933"
Western Europe (UNICEF),2014,"2.7242012"
Western Europe (UNICEF),2015,"2.7121584"
Western Europe (UNICEF),2016,"2.702741"
Western Europe (UNICEF),2017,"2.675495"
Western Europe (UNICEF),2018,"2.6552725"
Western Europe (UNICEF),2019,"2.6296268"
Western Europe (UNICEF),2020,"2.6403"
Western Europe (UNICEF),2021,"2.6343784"
World,2000,"21.330948"
World,2001,"21.098728"
World,2002,"20.77883"
World,2003,"20.401222"
World,2004,"19.932892"
World,2005,"19.395159"
World,2006,"18.826275"
World,2007,"18.299406"
World,2008,"17.794086"
World,2009,"17.348883"
World,2010,"16.914343"
World,2011,"16.51727"
World,2012,"16.12647"
World,2013,"15.896873"
World,2014,"15.508733"
World,2015,"15.18398"
World,2016,"14.74497"
World,2017,"14.399523"
World,2018,"14.285133"
World,2019,"14.092038"
World,2020,"14.037066"
World,2021,"13.910516"
Yemen,2000,"23.719149"
Yemen,2001,"23.329294"
Yemen,2002,"22.999481"
Yemen,2003,"22.653389"
Yemen,2004,"22.339771"
Yemen,2005,"22.009066"
Yemen,2006,"21.719881"
Yemen,2007,"21.375444"
Yemen,2008,"21.079971"
Yemen,2009,"20.879807"
Yemen,2010,"20.833372"
Yemen,2011,"20.973856"
Yemen,2012,"21.434935"
Yemen,2013,"22.009794"
Yemen,2014,"22.60811"
Yemen,2015,"23.233412"
Yemen,2016,"23.718348"
Yemen,2017,"23.740404"
Yemen,2018,"23.658714"
Yemen,2019,"23.557417"
Yemen,2020,"23.463411"
Yemen,2021,"23.419294"
Zambia,2000,"21.939535"
Zambia,2001,"21.560137"
Zambia,2002,"21.042059"
Zambia,2003,"20.515104"
Zambia,2004,"20.022558"
Zambia,2005,"19.566896"
Zambia,2006,"19.2474"
Zambia,2007,"19.03778"
Zambia,2008,"18.743374"
Zambia,2009,"18.113827"
Zambia,2010,"17.406754"
Zambia,2011,"16.753887"
Zambia,2012,"16.395117"
Zambia,2013,"16.204346"
Zambia,2014,"16.077269"
Zambia,2015,"15.902619"
Zambia,2016,"15.701129"
Zambia,2017,"15.530054"
Zambia,2018,"15.194628"
Zambia,2019,"14.43875"
Zambia,2020,"14.316284"
Zambia,2021,"14.232907"
Zimbabwe,2000,"23.110977"
Zimbabwe,2001,"23.47109"
Zimbabwe,2002,"23.91009"
Zimbabwe,2003,"24.309717"
Zimbabwe,2004,"24.599476"
Zimbabwe,2005,"24.747652"
Zimbabwe,2006,"24.841228"
Zimbabwe,2007,"24.980392"
Zimbabwe,2008,"25.052471"
Zimbabwe,2009,"24.918692"
Zimbabwe,2010,"24.380531"
Zimbabwe,2011,"23.670557"
Zimbabwe,2012,"22.80795"
Zimbabwe,2013,"21.639341"
Zimbabwe,2014,"19.439528"
Zimbabwe,2015,"17.568161"
Zimbabwe,2016,"16.491228"
Zimbabwe,2017,"15.985734"
Zimbabwe,2018,"16.161966"
Zimbabwe,2019,"17.079876"
Zimbabwe,2020,"18.63321"
Zimbabwe,2021,"19.479675"
