Entity,Code,Year,"Maternal mortality ratio (per 100,000 live births)","Fertility rate, total (births per woman)",Continent
Kuwait,KWT,1984,,"4.606",
Kuwait,KWT,1985,,"4.324",
Kuwait,KWT,1986,,"4.046",
Kuwait,KWT,1987,,"3.803",
Kuwait,KWT,1988,,"3.627",
Kuwait,KWT,1989,,"3.465",
Kuwait,KWT,1990,,"3.318",
Kuwait,KWT,1991,,"3.178",
Kuwait,KWT,1992,,"3.068",
Kuwait,KWT,1993,,"2.988",
Kuwait,KWT,1994,,"2.997",
Kuwait,KWT,1995,,"3.046",
Kuwait,KWT,1996,,"3.059",
Kuwait,KWT,1997,,"2.971",
Kuwait,KWT,1998,,"2.878",
Kuwait,KWT,1999,,"2.791",
Kuwait,KWT,2021,,"2.11",
Kyrgyzstan,KGZ,2000,"87","2.4",
Kyrgyzstan,KGZ,2001,"86","2.4",
Kyrgyzstan,KGZ,2002,"85","2.4",
Kyrgyzstan,KGZ,2003,"84","2.5",
Kyrgyzstan,KGZ,2004,"85","2.6",
Kyrgyzstan,KGZ,2005,"83","2.5",
Kyrgyzstan,KGZ,2006,"78","2.7",
Kyrgyzstan,KGZ,2007,"84","2.7",
Kyrgyzstan,KGZ,2008,"78","2.8",
Kyrgyzstan,KGZ,2009,"71","2.9",
Kyrgyzstan,KGZ,2010,"72","3.1",
Kyrgyzstan,KGZ,2011,"66","3.1",
Kyrgyzstan,KGZ,2012,"62","3.2",
Kyrgyzstan,KGZ,2013,"66","3.1",
Kyrgyzstan,KGZ,2014,"60","3.2",
Kyrgyzstan,KGZ,2015,"61","3.2",Asia
Kyrgyzstan,KGZ,2016,"53","3.1",
Kyrgyzstan,KGZ,2017,"53","3",
Kyrgyzstan,KGZ,2018,"54","3.3",
Kyrgyzstan,KGZ,2019,"47","3.3",
Kyrgyzstan,KGZ,2020,"50","3",
Kyrgyzstan,KGZ,1960,,"5.376",
Kyrgyzstan,KGZ,1961,,"5.434",
Kyrgyzstan,KGZ,1962,,"5.484",
Kyrgyzstan,KGZ,1963,,"5.51",
Kyrgyzstan,KGZ,1964,,"5.465",
Kyrgyzstan,KGZ,1965,,"5.411",
Kyrgyzstan,KGZ,1966,,"5.301",
Kyrgyzstan,KGZ,1967,,"5.201",
Kyrgyzstan,KGZ,1968,,"5.088",
Kyrgyzstan,KGZ,1969,,"5.042",
Kyrgyzstan,KGZ,1970,,"5.01",
Kyrgyzstan,KGZ,1971,,"4.971",
Kyrgyzstan,KGZ,1972,,"4.962",
Kyrgyzstan,KGZ,1973,,"4.847",
Kyrgyzstan,KGZ,1974,,"4.726",
Kyrgyzstan,KGZ,1975,,"4.657",
Kyrgyzstan,KGZ,1976,,"4.614",
Kyrgyzstan,KGZ,1977,,"4.577",
Kyrgyzstan,KGZ,1978,,"4.494",
Kyrgyzstan,KGZ,1979,,"4.374",
Kyrgyzstan,KGZ,1980,,"4.217",
Kyrgyzstan,KGZ,1981,,"4.204",
Kyrgyzstan,KGZ,1982,,"4.192",
Kyrgyzstan,KGZ,1983,,"4.179",
Kyrgyzstan,KGZ,1984,,"4.232",
Kyrgyzstan,KGZ,1985,,"4.205",
Kyrgyzstan,KGZ,1986,,"4.218",
Kyrgyzstan,KGZ,1987,,"4.146",
Kyrgyzstan,KGZ,1988,,"4.007",
Kyrgyzstan,KGZ,1989,,"3.875",
Kyrgyzstan,KGZ,1990,,"3.63",
Kyrgyzstan,KGZ,1991,,"3.58",
Kyrgyzstan,KGZ,1992,,"3.52",
Kyrgyzstan,KGZ,1993,,"3.2",
Kyrgyzstan,KGZ,1994,,"2.9",
Kyrgyzstan,KGZ,1995,,"3.1",
Kyrgyzstan,KGZ,1996,,"2.8",
Kyrgyzstan,KGZ,1997,,"2.6",
Kyrgyzstan,KGZ,1998,,"2.7",
Kyrgyzstan,KGZ,1999,,"2.6",
Kyrgyzstan,KGZ,2021,,"2.89",
Laos,LAO,2000,"579","4.4",
Laos,LAO,2001,"562","4.209",
Laos,LAO,2002,"530","4.037",
Laos,LAO,2003,"509","3.911",
Laos,LAO,2004,"471","3.808",
Laos,LAO,2005,"442","3.673",
Laos,LAO,2006,"417","3.597",
Laos,LAO,2007,"366","3.494",
Laos,LAO,2008,"361","3.375",
Laos,LAO,2009,"330","3.264",
Laos,LAO,2010,"284","3.145",
Laos,LAO,2011,"271","3.049",
Laos,LAO,2012,"246","2.953",
Laos,LAO,2013,"234","2.872",
Laos,LAO,2014,"189","2.802",
Laos,LAO,2015,"184","2.766",Asia
Laos,LAO,2016,"167","2.722",
Laos,LAO,2017,"166","2.671",
Laos,LAO,2018,"165","2.619",
Laos,LAO,2019,"153","2.571",
Laos,LAO,2020,"126","2.541",
Laos,LAO,1960,,"6.292",
Laos,LAO,1961,,"6.31",
Laos,LAO,1962,,"6.313",
Laos,LAO,1963,,"6.318",
Laos,LAO,1964,,"6.313",
Laos,LAO,1965,,"6.316",
Laos,LAO,1966,,"6.307",
Laos,LAO,1967,,"6.306",
Laos,LAO,1968,,"6.298",
Laos,LAO,1969,,"6.301",
Laos,LAO,1970,,"6.31",
Laos,LAO,1971,,"6.295",
Laos,LAO,1972,,"6.284",
Laos,LAO,1973,,"6.281",
Laos,LAO,1974,,"6.289",
Laos,LAO,1975,,"6.287",
Laos,LAO,1976,,"6.289",
Laos,LAO,1977,,"6.293",
Laos,LAO,1978,,"6.298",
Laos,LAO,1979,,"6.314",
Laos,LAO,1980,,"6.332",
Laos,LAO,1981,,"6.35",
Laos,LAO,1982,,"6.369",
Laos,LAO,1983,,"6.376",
Laos,LAO,1984,,"6.381",
Laos,LAO,1985,,"6.361",
Laos,LAO,1986,,"6.321",
Laos,LAO,1987,,"6.273",
Laos,LAO,1988,,"6.21",
Laos,LAO,1989,,"6.153",
Laos,LAO,1990,,"6.084",
Laos,LAO,1991,,"5.996",
Laos,LAO,1992,,"5.882",
Laos,LAO,1993,,"5.75",
Laos,LAO,1994,,"5.548",
Laos,LAO,1995,,"5.346",
Laos,LAO,1996,,"5.148",
Laos,LAO,1997,,"4.964",
Laos,LAO,1998,,"4.776",
Laos,LAO,1999,,"4.655",
Laos,LAO,2021,,"2.496",
Latin America and Caribbean (WB),,2000,"90","2.6096852",
Latin America and Caribbean (WB),,2001,"90","2.5456374",
Latin America and Caribbean (WB),,2002,"89","2.4840622",
Latin America and Caribbean (WB),,2003,"86","2.422625",
Latin America and Caribbean (WB),,2004,"87","2.386056",
Latin America and Caribbean (WB),,2005,"85","2.3492882",
Latin America and Caribbean (WB),,2006,"83","2.306076",
Latin America and Caribbean (WB),,2007,"84","2.2661586",
Latin America and Caribbean (WB),,2008,"84","2.2336993",
Latin America and Caribbean (WB),,2009,"80","2.212423",
Latin America and Caribbean (WB),,2010,"79","2.1892517",
Latin America and Caribbean (WB),,2011,"78","2.170229",
Latin America and Caribbean (WB),,2012,"74","2.137659",
Latin America and Caribbean (WB),,2013,"75","2.1117365",
Latin America and Caribbean (WB),,2014,"74","2.0939028",
Latin America and Caribbean (WB),,2015,"75","2.070373",
Latin America and Caribbean (WB),,2016,"76","2.0187125",
Latin America and Caribbean (WB),,2017,"76","1.9990754",
Latin America and Caribbean (WB),,2018,"77","1.9727949",
Latin America and Caribbean (WB),,2019,"78","1.923764",
Latin America and Caribbean (WB),,2020,"88","1.8840758",
Latin America and Caribbean (WB),,1960,,"5.8658886",
Latin America and Caribbean (WB),,1961,,"5.858574",
Latin America and Caribbean (WB),,1962,,"5.845129",
Latin America and Caribbean (WB),,1963,,"5.82085",
Latin America and Caribbean (WB),,1964,,"5.7627077",
Latin America and Caribbean (WB),,1965,,"5.6845603",
Latin America and Caribbean (WB),,1966,,"5.5959663",
Latin America and Caribbean (WB),,1967,,"5.4945617",
Latin America and Caribbean (WB),,1968,,"5.386387",
Latin America and Caribbean (WB),,1969,,"5.293394",
Latin America and Caribbean (WB),,1970,,"5.1978726",
Latin America and Caribbean (WB),,1971,,"5.0984106",
Latin America and Caribbean (WB),,1972,,"4.9968424",
Latin America and Caribbean (WB),,1973,,"4.89604",
Latin America and Caribbean (WB),,1974,,"4.776839",
Latin America and Caribbean (WB),,1975,,"4.6700172",
Latin America and Caribbean (WB),,1976,,"4.5736337",
Latin America and Caribbean (WB),,1977,,"4.4772863",
Latin America and Caribbean (WB),,1978,,"4.382253",
Latin America and Caribbean (WB),,1979,,"4.274786",
Latin America and Caribbean (WB),,1980,,"4.167767",
Latin America and Caribbean (WB),,1981,,"4.068456",
Latin America and Caribbean (WB),,1982,,"3.9741495",
Latin America and Caribbean (WB),,1983,,"3.8742855",
Latin America and Caribbean (WB),,1984,,"3.7792993",
Latin America and Caribbean (WB),,1985,,"3.6878183",
Latin America and Caribbean (WB),,1986,,"3.596475",
Latin America and Caribbean (WB),,1987,,"3.506618",
Latin America and Caribbean (WB),,1988,,"3.4163795",
Latin America and Caribbean (WB),,1989,,"3.3401334",
Latin America and Caribbean (WB),,1990,,"3.2623599",
Latin America and Caribbean (WB),,1991,,"3.185428",
Latin America and Caribbean (WB),,1992,,"3.1093507",
Latin America and Caribbean (WB),,1993,,"3.0509598",
Latin America and Caribbean (WB),,1994,,"2.9870937",
Latin America and Caribbean (WB),,1995,,"2.9257805",
Latin America and Caribbean (WB),,1996,,"2.8526986",
Latin America and Caribbean (WB),,1997,,"2.7896216",
Latin America and Caribbean (WB),,1998,,"2.7298498",
Latin America and Caribbean (WB),,1999,,"2.6728377",
Latin America and Caribbean (WB),,2021,,"1.8532846",
Latvia,LVA,2000,"32","1.25",
Latvia,LVA,2001,"32","1.22",
Latvia,LVA,2002,"28","1.26",
Latvia,LVA,2003,"34","1.32",
Latvia,LVA,2004,"31","1.29",
Latvia,LVA,2005,"28","1.39",
Latvia,LVA,2006,"26","1.46",
Latvia,LVA,2007,"25","1.54",
Latvia,LVA,2008,"22","1.58",
Latvia,LVA,2009,"23","1.46",
Latvia,LVA,2010,"25","1.36",
Latvia,LVA,2011,"24","1.33",
Latvia,LVA,2012,"23","1.44",
Latvia,LVA,2013,"21","1.52",
Latvia,LVA,2014,"22","1.65",
Latvia,LVA,2015,"22","1.7",Europe
Latvia,LVA,2016,"21","1.74",
Latvia,LVA,2017,"22","1.69",
Latvia,LVA,2018,"23","1.6",
Latvia,LVA,2019,"22","1.61",
Latvia,LVA,2020,"18","1.55",
Latvia,LVA,1960,,"1.94",
Latvia,LVA,1961,,"1.94",
Latvia,LVA,1962,,"1.91",
Latvia,LVA,1963,,"1.85",
Latvia,LVA,1964,,"1.79",
Latvia,LVA,1965,,"1.74",
Latvia,LVA,1966,,"1.76",
Latvia,LVA,1967,,"1.8",
Latvia,LVA,1968,,"1.83",
Latvia,LVA,1969,,"1.88",
Latvia,LVA,1970,,"1.96",
Latvia,LVA,1971,,"2",
Latvia,LVA,1972,,"2",
Latvia,LVA,1973,,"1.98",
Latvia,LVA,1974,,"1.97",
Latvia,LVA,1975,,"1.96",
Latvia,LVA,1976,,"1.93",
Latvia,LVA,1977,,"1.89",
Latvia,LVA,1978,,"1.87",
Latvia,LVA,1979,,"1.87",
Latvia,LVA,1980,,"1.86",
Latvia,LVA,1981,,"1.88",
Latvia,LVA,1982,,"1.97",
Latvia,LVA,1983,,"2.07",
Latvia,LVA,1984,,"2.09",
Latvia,LVA,1985,,"2.08",
Latvia,LVA,1986,,"2.12",
Latvia,LVA,1987,,"2.15",
Latvia,LVA,1988,,"2.11",
Latvia,LVA,1989,,"2.05",
Latvia,LVA,1990,,"2.02",
Latvia,LVA,1991,,"1.86",
Latvia,LVA,1992,,"1.73",
Latvia,LVA,1993,,"1.51",
Latvia,LVA,1994,,"1.39",
Latvia,LVA,1995,,"1.25",
Latvia,LVA,1996,,"1.16",
Latvia,LVA,1997,,"1.11",
Latvia,LVA,1998,,"1.09",
Latvia,LVA,1999,,"1.16",
Latvia,LVA,2021,,"1.57",
Lebanon,LBN,2000,"32","2.499",
Lebanon,LBN,2001,"27","2.462",
Lebanon,LBN,2002,"25","2.41",
Lebanon,LBN,2003,"25","2.345",
Lebanon,LBN,2004,"25","2.27",
Lebanon,LBN,2005,"25","2.203",
Lebanon,LBN,2006,"21","2.157",
Lebanon,LBN,2007,"20","2.11",
Lebanon,LBN,2008,"19","2.081",
Lebanon,LBN,2009,"19","2.085",
Lebanon,LBN,2010,"18","2.126",
Lebanon,LBN,2011,"20","2.162",
Lebanon,LBN,2012,"20","2.169",
Lebanon,LBN,2013,"20","2.172",
Lebanon,LBN,2014,"20","2.182",
Lebanon,LBN,2015,"19","2.178",Asia
Lebanon,LBN,2016,"19","2.183",
Lebanon,LBN,2017,"19","2.173",
Lebanon,LBN,2018,"18","2.148",
Lebanon,LBN,2019,"20","2.13",
Lebanon,LBN,2020,"21","2.103",
Lebanon,LBN,1960,,"5.818",
Lebanon,LBN,1961,,"5.809",
Lebanon,LBN,1962,,"5.797",
Lebanon,LBN,1963,,"5.779",
Lebanon,LBN,1964,,"5.724",
Lebanon,LBN,1965,,"5.647",
Lebanon,LBN,1966,,"5.57",
Lebanon,LBN,1967,,"5.485",
Lebanon,LBN,1968,,"5.382",
Lebanon,LBN,1969,,"5.279",
Lebanon,LBN,1970,,"5.168",
Lebanon,LBN,1971,,"5.042",
Lebanon,LBN,1972,,"4.933",
Lebanon,LBN,1973,,"4.805",
Lebanon,LBN,1974,,"4.685",
Lebanon,LBN,1975,,"4.559",
Lebanon,LBN,1976,,"4.418",
Lebanon,LBN,1977,,"4.308",
Lebanon,LBN,1978,,"4.196",
Lebanon,LBN,1979,,"4.091",
Lebanon,LBN,1980,,"4.032",
Lebanon,LBN,1981,,"3.984",
Lebanon,LBN,1982,,"3.885",
Lebanon,LBN,1983,,"3.789",
Lebanon,LBN,1984,,"3.704",
Lebanon,LBN,1985,,"3.587",
Lebanon,LBN,1986,,"3.501",
Lebanon,LBN,1987,,"3.431",
Lebanon,LBN,1988,,"3.4",
Lebanon,LBN,1989,,"3.391",
Lebanon,LBN,1990,,"3.295",
Lebanon,LBN,1991,,"3.19",
Lebanon,LBN,1992,,"3.081",
Lebanon,LBN,1993,,"2.97",
Lebanon,LBN,1994,,"2.868",
Lebanon,LBN,1995,,"2.781",
Lebanon,LBN,1996,,"2.736",
Lebanon,LBN,1997,,"2.659",
Lebanon,LBN,1998,,"2.6",
Lebanon,LBN,1999,,"2.55",
Lebanon,LBN,2021,,"2.091",
Lesotho,LSO,2000,"545","3.658",
Lesotho,LSO,2001,"575","3.657",
Lesotho,LSO,2002,"590","3.677",
Lesotho,LSO,2003,"610","3.635",
Lesotho,LSO,2004,"555","3.519",
Lesotho,LSO,2005,"563","3.438",
Lesotho,LSO,2006,"632","3.43",
Lesotho,LSO,2007,"703","3.441",
Lesotho,LSO,2008,"874","3.408",
Lesotho,LSO,2009,"1096","3.318",
Lesotho,LSO,2010,"1040","3.249",
Lesotho,LSO,2011,"1038","3.318",
Lesotho,LSO,2012,"963","3.305",
Lesotho,LSO,2013,"834","3.334",
Lesotho,LSO,2014,"784","3.288",
Lesotho,LSO,2015,"728","3.264",Africa
Lesotho,LSO,2016,"668","3.239",
Lesotho,LSO,2017,"640","3.187",
Lesotho,LSO,2018,"599","3.139",
Lesotho,LSO,2019,"629","3.094",
Lesotho,LSO,2020,"566","3.049",
Lesotho,LSO,1960,,"5.819",
Lesotho,LSO,1961,,"5.811",
Lesotho,LSO,1962,,"5.805",
Lesotho,LSO,1963,,"5.796",
Lesotho,LSO,1964,,"5.768",
Lesotho,LSO,1965,,"5.782",
Lesotho,LSO,1966,,"5.77",
Lesotho,LSO,1967,,"5.759",
Lesotho,LSO,1968,,"5.745",
Lesotho,LSO,1969,,"5.737",
Lesotho,LSO,1970,,"5.729",
Lesotho,LSO,1971,,"5.761",
Lesotho,LSO,1972,,"5.761",
Lesotho,LSO,1973,,"5.766",
Lesotho,LSO,1974,,"5.828",
Lesotho,LSO,1975,,"5.9",
Lesotho,LSO,1976,,"5.932",
Lesotho,LSO,1977,,"5.898",
Lesotho,LSO,1978,,"5.851",
Lesotho,LSO,1979,,"5.803",
Lesotho,LSO,1980,,"5.748",
Lesotho,LSO,1981,,"5.684",
Lesotho,LSO,1982,,"5.613",
Lesotho,LSO,1983,,"5.542",
Lesotho,LSO,1984,,"5.463",
Lesotho,LSO,1985,,"5.373",
Lesotho,LSO,1986,,"5.276",
Lesotho,LSO,1987,,"5.161",
Lesotho,LSO,1988,,"5.046",
Lesotho,LSO,1989,,"4.904",
Lesotho,LSO,1990,,"4.759",
Lesotho,LSO,1991,,"4.645",
Lesotho,LSO,1992,,"4.522",
Lesotho,LSO,1993,,"4.366",
Lesotho,LSO,1994,,"4.217",
Lesotho,LSO,1995,,"4.143",
Lesotho,LSO,1996,,"4.071",
Lesotho,LSO,1997,,"3.993",
Lesotho,LSO,1998,,"3.855",
Lesotho,LSO,1999,,"3.736",
Lesotho,LSO,2021,,"3.018",
Liberia,LBR,2000,"777","5.875",
Liberia,LBR,2001,"747","5.774",
Liberia,LBR,2002,"758","5.653",
Liberia,LBR,2003,"805","5.547",
Liberia,LBR,2004,"700","5.506",
Liberia,LBR,2005,"676","5.519",
Liberia,LBR,2006,"664","5.53",
Liberia,LBR,2007,"663","5.462",
Liberia,LBR,2008,"632","5.328",
Liberia,LBR,2009,"638","5.174",
Liberia,LBR,2010,"634","5.058",
Liberia,LBR,2011,"644","4.97",
Liberia,LBR,2012,"644","4.881",
Liberia,LBR,2013,"632","4.749",
Liberia,LBR,2014,"776","4.622",
Liberia,LBR,2015,"686","4.523",Africa
Liberia,LBR,2016,"628","4.461",
Liberia,LBR,2017,"661","4.396",
Liberia,LBR,2018,"684","4.336",
Liberia,LBR,2019,"668","4.257",
Liberia,LBR,2020,"652","4.174",
Liberia,LBR,1960,,"6.391",
Liberia,LBR,1961,,"6.446",
Liberia,LBR,1962,,"6.504",
Liberia,LBR,1963,,"6.556",
Liberia,LBR,1964,,"6.585",
Liberia,LBR,1965,,"6.617",
Liberia,LBR,1966,,"6.628",
Liberia,LBR,1967,,"6.65",
Liberia,LBR,1968,,"6.657",
Liberia,LBR,1969,,"6.644",
Liberia,LBR,1970,,"6.578",
Liberia,LBR,1971,,"6.542",
Liberia,LBR,1972,,"6.599",
Liberia,LBR,1973,,"6.651",
Liberia,LBR,1974,,"6.691",
Liberia,LBR,1975,,"6.744",
Liberia,LBR,1976,,"6.793",
Liberia,LBR,1977,,"6.841",
Liberia,LBR,1978,,"6.884",
Liberia,LBR,1979,,"6.919",
Liberia,LBR,1980,,"6.872",
Liberia,LBR,1981,,"6.834",
Liberia,LBR,1982,,"6.788",
Liberia,LBR,1983,,"6.76",
Liberia,LBR,1984,,"6.728",
Liberia,LBR,1985,,"6.693",
Liberia,LBR,1986,,"6.638",
Liberia,LBR,1987,,"6.572",
Liberia,LBR,1988,,"6.507",
Liberia,LBR,1989,,"6.434",
Liberia,LBR,1990,,"6.37",
Liberia,LBR,1991,,"6.323",
Liberia,LBR,1992,,"6.277",
Liberia,LBR,1993,,"6.246",
Liberia,LBR,1994,,"6.21",
Liberia,LBR,1995,,"6.173",
Liberia,LBR,1996,,"6.129",
Liberia,LBR,1997,,"6.079",
Liberia,LBR,1998,,"6.017",
Liberia,LBR,1999,,"5.953",
Liberia,LBR,2021,,"4.089",
Libya,LBY,2000,"57","2.851",
Libya,LBY,2001,"57","2.971",
Libya,LBY,2002,"56","2.911",
Libya,LBY,2003,"52","2.857",
Libya,LBY,2004,"49","2.808",
Libya,LBY,2005,"50","2.765",
Libya,LBY,2006,"52","2.699",
Libya,LBY,2007,"54","2.648",
Libya,LBY,2008,"51","2.599",
Libya,LBY,2009,"56","2.556",
Libya,LBY,2010,"57","2.603",
Libya,LBY,2011,"62","2.646",
Libya,LBY,2012,"66","2.68",
Libya,LBY,2013,"70","2.716",
Libya,LBY,2014,"67","2.754",
Libya,LBY,2015,"71","2.711",Africa
Libya,LBY,2016,"74","2.673",
Libya,LBY,2017,"67","2.626",
Libya,LBY,2018,"69","2.581",
Libya,LBY,2019,"72","2.539",
Libya,LBY,2020,"72","2.507",
Libya,LBY,1960,,"7.373",
Libya,LBY,1961,,"7.446",
Libya,LBY,1962,,"7.551",
Libya,LBY,1963,,"7.697",
Libya,LBY,1964,,"7.817",
Libya,LBY,1965,,"7.912",
Libya,LBY,1966,,"7.994",
Libya,LBY,1967,,"8.024",
Libya,LBY,1968,,"8.045",
Libya,LBY,1969,,"8.075",
Libya,LBY,1970,,"8.097",
Libya,LBY,1971,,"8.133",
Libya,LBY,1972,,"8.099",
Libya,LBY,1973,,"8.068",
Libya,LBY,1974,,"8.022",
Libya,LBY,1975,,"7.964",
Libya,LBY,1976,,"7.9",
Libya,LBY,1977,,"7.815",
Libya,LBY,1978,,"7.714",
Libya,LBY,1979,,"7.581",
Libya,LBY,1980,,"7.219",
Libya,LBY,1981,,"7.023",
Libya,LBY,1982,,"6.826",
Libya,LBY,1983,,"6.63",
Libya,LBY,1984,,"6.435",
Libya,LBY,1985,,"6.236",
Libya,LBY,1986,,"6.023",
Libya,LBY,1987,,"5.79",
Libya,LBY,1988,,"5.533",
Libya,LBY,1989,,"5.256",
Libya,LBY,1990,,"4.966",
Libya,LBY,1991,,"4.67",
Libya,LBY,1992,,"4.381",
Libya,LBY,1993,,"4.109",
Libya,LBY,1994,,"3.859",
Libya,LBY,1995,,"3.636",
Libya,LBY,1996,,"3.439",
Libya,LBY,1997,,"3.265",
Libya,LBY,1998,,"3.109",
Libya,LBY,1999,,"2.97",
Libya,LBY,2021,,"2.462",
Liechtenstein,LIE,2000,,"1.57",
Liechtenstein,LIE,2001,,"1.52",
Liechtenstein,LIE,2002,,"1.47",
Liechtenstein,LIE,2003,,"1.36",
Liechtenstein,LIE,2004,,"1.44",
Liechtenstein,LIE,2005,,"1.49",
Liechtenstein,LIE,2006,,"1.43",
Liechtenstein,LIE,2007,,"1.42",
Liechtenstein,LIE,2008,,"1.43",
Liechtenstein,LIE,2009,,"1.71",
Liechtenstein,LIE,2010,,"1.4",
Liechtenstein,LIE,2011,,"1.69",
Liechtenstein,LIE,2012,,"1.51",
Liechtenstein,LIE,2013,,"1.45",
Liechtenstein,LIE,2014,,"1.59",
Liechtenstein,LIE,2015,,"1.4",Europe
Liechtenstein,LIE,2016,,"1.61",
Liechtenstein,LIE,2017,,"1.44",
Liechtenstein,LIE,2018,,"1.58",
Liechtenstein,LIE,2019,,"1.48",
Liechtenstein,LIE,2020,,"1.46",
Liechtenstein,LIE,2021,,"1.53",
Lithuania,LTU,2000,"18","1.39",
Lithuania,LTU,2001,"18","1.29",
Lithuania,LTU,2002,"14","1.23",
Lithuania,LTU,2003,"13","1.26",
Lithuania,LTU,2004,"12","1.27",
Lithuania,LTU,2005,"11","1.29",
Lithuania,LTU,2006,"13","1.33",
Lithuania,LTU,2007,"12","1.36",
Lithuania,LTU,2008,"11","1.45",
Lithuania,LTU,2009,"10","1.5",
Lithuania,LTU,2010,"10","1.5",
Lithuania,LTU,2011,"9","1.55",
Lithuania,LTU,2012,"8","1.6",
Lithuania,LTU,2013,"8","1.59",
Lithuania,LTU,2014,"9","1.63",
Lithuania,LTU,2015,"8","1.7",Europe
Lithuania,LTU,2016,"8","1.69",
Lithuania,LTU,2017,"8","1.63",
Lithuania,LTU,2018,"8","1.63",
Lithuania,LTU,2019,"7","1.61",
Lithuania,LTU,2020,"9","1.48",
Lithuania,LTU,1960,,"2.56",
Lithuania,LTU,1961,,"2.53",
Lithuania,LTU,1962,,"2.45",
Lithuania,LTU,1963,,"2.35",
Lithuania,LTU,1964,,"2.28",
Lithuania,LTU,1965,,"2.23",
Lithuania,LTU,1966,,"2.22",
Lithuania,LTU,1967,,"2.23",
Lithuania,LTU,1968,,"2.24",
Lithuania,LTU,1969,,"2.3",
Lithuania,LTU,1970,,"2.4",
Lithuania,LTU,1971,,"2.41",
Lithuania,LTU,1972,,"2.34",
Lithuania,LTU,1973,,"2.22",
Lithuania,LTU,1974,,"2.21",
Lithuania,LTU,1975,,"2.18",
Lithuania,LTU,1976,,"2.18",
Lithuania,LTU,1977,,"2.14",
Lithuania,LTU,1978,,"2.08",
Lithuania,LTU,1979,,"2.05",
Lithuania,LTU,1980,,"1.99",
Lithuania,LTU,1981,,"1.98",
Lithuania,LTU,1982,,"1.97",
Lithuania,LTU,1983,,"2.1",
Lithuania,LTU,1984,,"2.07",
Lithuania,LTU,1985,,"2.08",
Lithuania,LTU,1986,,"2.12",
Lithuania,LTU,1987,,"2.11",
Lithuania,LTU,1988,,"2.02",
Lithuania,LTU,1989,,"1.98",
Lithuania,LTU,1990,,"2.03",
Lithuania,LTU,1991,,"2.01",
Lithuania,LTU,1992,,"1.97",
Lithuania,LTU,1993,,"1.74",
Lithuania,LTU,1994,,"1.57",
Lithuania,LTU,1995,,"1.55",
Lithuania,LTU,1996,,"1.49",
Lithuania,LTU,1997,,"1.47",
Lithuania,LTU,1998,,"1.46",
Lithuania,LTU,1999,,"1.46",
Lithuania,LTU,2021,,"1.34",
Low-income countries,,2000,"770","6.0432434",
Low-income countries,,2001,"750","5.991726",
Low-income countries,,2002,"741","5.933834",
Low-income countries,,2003,"708","5.8713303",
Low-income countries,,2004,"684","5.8105803",
Low-income countries,,2005,"665","5.74629",
Low-income countries,,2006,"636","5.684482",
Low-income countries,,2007,"618","5.616006",
Low-income countries,,2008,"596","5.5489616",
Low-income countries,,2009,"576","5.479986",
Low-income countries,,2010,"560","5.3945594",
Low-income countries,,2011,"542","5.3094525",
Low-income countries,,2012,"521","5.227104",
Low-income countries,,2013,"505","5.1558685",
Low-income countries,,2014,"490","5.0863905",
Low-income countries,,2015,"478","5.0223937",
Low-income countries,,2016,"459","4.957233",
Low-income countries,,2017,"445","4.888083",
Low-income countries,,2018,"427","4.826123",
Low-income countries,,2019,"416","4.7662454",
Low-income countries,,2020,"409","4.695906",
Low-income countries,,1960,,"6.4720316",
Low-income countries,,1961,,"6.4491687",
Low-income countries,,1962,,"6.48219",
Low-income countries,,1963,,"6.521511",
Low-income countries,,1964,,"6.5306616",
Low-income countries,,1965,,"6.550776",
Low-income countries,,1966,,"6.5939345",
Low-income countries,,1967,,"6.658828",
Low-income countries,,1968,,"6.6691203",
Low-income countries,,1969,,"6.690912",
Low-income countries,,1970,,"6.7103605",
Low-income countries,,1971,,"6.720069",
Low-income countries,,1972,,"6.7521744",
Low-income countries,,1973,,"6.705069",
Low-income countries,,1974,,"6.6944838",
Low-income countries,,1975,,"6.6950126",
Low-income countries,,1976,,"6.6852136",
Low-income countries,,1977,,"6.6952353",
Low-income countries,,1978,,"6.706827",
Low-income countries,,1979,,"6.716264",
Low-income countries,,1980,,"6.7065363",
Low-income countries,,1981,,"6.69394",
Low-income countries,,1982,,"6.670018",
Low-income countries,,1983,,"6.6592503",
Low-income countries,,1984,,"6.6535273",
Low-income countries,,1985,,"6.6445174",
Low-income countries,,1986,,"6.631989",
Low-income countries,,1987,,"6.610423",
Low-income countries,,1988,,"6.572118",
Low-income countries,,1989,,"6.5345025",
Low-income countries,,1990,,"6.495881",
Low-income countries,,1991,,"6.4575567",
Low-income countries,,1992,,"6.4219666",
Low-income countries,,1993,,"6.3881044",
Low-income countries,,1994,,"6.3520765",
Low-income countries,,1995,,"6.3139462",
Low-income countries,,1996,,"6.252203",
Low-income countries,,1997,,"6.20328",
Low-income countries,,1998,,"6.151148",
Low-income countries,,1999,,"6.099876",
Low-income countries,,2021,,"4.624591",
Lower-middle-income countries,,2000,"437","3.605627",
Lower-middle-income countries,,2001,"426","3.5585067",
Lower-middle-income countries,,2002,"401","3.4953604",
Lower-middle-income countries,,2003,"389","3.4242227",
Lower-middle-income countries,,2004,"377","3.3641741",
Lower-middle-income countries,,2005,"366","3.2981663",
Lower-middle-income countries,,2006,"345","3.2382143",
