Entity,Code,Year,Number of maternal deaths
Namibia,NAM,1996,196.20267
Namibia,NAM,1997,207.02422
Namibia,NAM,1998,224.6354
Namibia,NAM,1999,236.72668
Namibia,NAM,2000,256.66122
Namibia,NAM,2001,251.9434
Namibia,NAM,2002,250.04105
Namibia,NAM,2003,252.53755
Namibia,NAM,2004,225.02477
Namibia,NAM,2005,238.79979
Namibia,NAM,2006,243.77985
Namibia,NAM,2007,251.992
Namibia,NAM,2008,264.1013
Namibia,NAM,2009,284.81067
Namibia,NAM,2010,308.2437
Namibia,NAM,2011,273.30176
Namibia,NAM,2012,242.53354
Namibia,NAM,2013,227.04591
Namibia,NAM,2014,211.3343
Namibia,NAM,2015,209.30373
Namibia,NAM,2016,172.3945
Namibia,NAM,2017,159.53682
Namibia,NAM,2018,152.56625
Namibia,NAM,2019,156.069
Namibia,NAM,2020,148.09819
Nepal,NPL,1985,8141.859
Nepal,NPL,1986,8084.9146
Nepal,NPL,1987,7801.951
Nepal,NPL,1988,7722.6636
Nepal,NPL,1989,7314.5293
Nepal,NPL,1990,7190.011
Nepal,NPL,1991,6477.8755
Nepal,NPL,1992,6242.823
Nepal,NPL,1993,5824.857
Nepal,NPL,1994,5592.5146
Nepal,NPL,1995,5426.0234
Nepal,NPL,1996,4943.342
Nepal,NPL,1997,4509.1006
Nepal,NPL,1998,4170.678
Nepal,NPL,1999,4092.5256
Nepal,NPL,2000,3800.0198
Nepal,NPL,2001,3577.644
Nepal,NPL,2002,3372.0261
Nepal,NPL,2003,3147.1504
Nepal,NPL,2004,2769.3652
Nepal,NPL,2005,2613.278
Nepal,NPL,2006,2383.4536
Nepal,NPL,2007,2304.8396
Nepal,NPL,2008,2188.2568
Nepal,NPL,2009,2114.8816
Nepal,NPL,2010,2154.5947
Nepal,NPL,2011,1810.6615
Nepal,NPL,2012,1769.4667
Nepal,NPL,2013,1598.6155
Nepal,NPL,2014,1554.6455
Nepal,NPL,2015,1538.5112
Nepal,NPL,2016,1358.7084
Nepal,NPL,2017,1345.7341
Nepal,NPL,2018,1206.9221
Nepal,NPL,2019,1097.5646
Nepal,NPL,2020,1051.6934
Netherlands,NLD,1985,20.3745
Netherlands,NLD,1986,21.74698
Netherlands,NLD,1987,21.43768
Netherlands,NLD,1988,21.10428
Netherlands,NLD,1989,21.94756
Netherlands,NLD,1990,21.00811
Netherlands,NLD,1991,21.88085
Netherlands,NLD,1992,21.99789
Netherlands,NLD,1993,22.63103
Netherlands,NLD,1994,23.021
Netherlands,NLD,1995,23.84047
Netherlands,NLD,1996,24.48173
Netherlands,NLD,1997,25.2066
Netherlands,NLD,1998,24.69789
Netherlands,NLD,1999,26.55375
Netherlands,NLD,2000,26.56893
Netherlands,NLD,2001,25.16876
Netherlands,NLD,2002,25.05275
Netherlands,NLD,2003,23.43337
Netherlands,NLD,2004,21.24806
Netherlands,NLD,2005,19.49037
Netherlands,NLD,2006,16.95826
Netherlands,NLD,2007,15.26867
Netherlands,NLD,2008,14.24001
Netherlands,NLD,2009,13.00036
Netherlands,NLD,2010,11.53389
Netherlands,NLD,2011,11.69135
Netherlands,NLD,2012,10.71731
Netherlands,NLD,2013,9.84947
Netherlands,NLD,2014,9.48867
Netherlands,NLD,2015,8.86708
Netherlands,NLD,2016,8.99199
Netherlands,NLD,2017,8.50962
Netherlands,NLD,2018,6.74467
Netherlands,NLD,2019,6.6995
Netherlands,NLD,2020,7.45931
New Zealand,NZL,1985,8.7904
New Zealand,NZL,1986,8.18686
New Zealand,NZL,1987,8.85766
New Zealand,NZL,1988,9.85565
New Zealand,NZL,1989,9.56435
New Zealand,NZL,1990,9.75105
New Zealand,NZL,1991,8.41568
New Zealand,NZL,1992,7.70658
New Zealand,NZL,1993,7.54606
New Zealand,NZL,1994,7.16698
New Zealand,NZL,1995,7.91375
New Zealand,NZL,1996,7.84607
New Zealand,NZL,1997,7.48175
New Zealand,NZL,1998,7.03954
New Zealand,NZL,1999,7.00107
New Zealand,NZL,2000,6.32226
New Zealand,NZL,2001,6.16975
New Zealand,NZL,2002,5.52306
New Zealand,NZL,2003,5.70005
New Zealand,NZL,2004,6.56046
New Zealand,NZL,2005,5.70405
New Zealand,NZL,2006,6.36496
New Zealand,NZL,2007,6.46117
New Zealand,NZL,2008,6.11084
New Zealand,NZL,2009,6.3103
New Zealand,NZL,2010,6.22929
New Zealand,NZL,2011,6.34869
New Zealand,NZL,2012,5.84488
New Zealand,NZL,2013,4.55874
New Zealand,NZL,2014,4.54702
New Zealand,NZL,2015,5.19014
New Zealand,NZL,2016,4.53232
New Zealand,NZL,2017,4.5101
New Zealand,NZL,2018,4.49459
New Zealand,NZL,2019,4.54836
New Zealand,NZL,2020,4.42918
Nicaragua,NIC,1985,410.27634
Nicaragua,NIC,1986,402.21008
Nicaragua,NIC,1987,383.77298
Nicaragua,NIC,1988,366.6649
Nicaragua,NIC,1989,330.98715
Nicaragua,NIC,1990,332.1023
Nicaragua,NIC,1991,312.0965
Nicaragua,NIC,1992,321.489
Nicaragua,NIC,1993,304.68707
Nicaragua,NIC,1994,301.25443
Nicaragua,NIC,1995,284.2118
Nicaragua,NIC,1996,280.89374
Nicaragua,NIC,1997,258.2163
Nicaragua,NIC,1998,264.33636
Nicaragua,NIC,1999,238.32582
Nicaragua,NIC,2000,239.72388
Nicaragua,NIC,2001,244.98994
Nicaragua,NIC,2002,229.94864
Nicaragua,NIC,2003,231.25137
Nicaragua,NIC,2004,228.39622
Nicaragua,NIC,2005,217.37376
Nicaragua,NIC,2006,186.21584
Nicaragua,NIC,2007,174.2738
Nicaragua,NIC,2008,157.19765
Nicaragua,NIC,2009,146.1058
Nicaragua,NIC,2010,138.94241
Nicaragua,NIC,2011,134.19342
Nicaragua,NIC,2012,131.74074
Nicaragua,NIC,2013,130.16696
Nicaragua,NIC,2014,116.44838
Nicaragua,NIC,2015,114.32717
Nicaragua,NIC,2016,111.23846
Nicaragua,NIC,2017,108.71152
Nicaragua,NIC,2018,106.43899
Nicaragua,NIC,2019,106.6201
Nicaragua,NIC,2020,109.80879
Niger,NER,1985,4616.388
Niger,NER,1986,4595.8867
Niger,NER,1987,4495.269
Niger,NER,1988,4486.805
Niger,NER,1989,4469.727
Niger,NER,1990,4458.785
Niger,NER,1991,4591.6143
Niger,NER,1992,4468.044
Niger,NER,1993,4477.314
Niger,NER,1994,4526.6367
Niger,NER,1995,4633.9077
Niger,NER,1996,4721.6445
Niger,NER,1997,4830.709
Niger,NER,1998,4938.8057
Niger,NER,1999,5153.762
Niger,NER,2000,5304.7285
Niger,NER,2001,5521.76
Niger,NER,2002,5625.501
Niger,NER,2003,5729.8906
Niger,NER,2004,5473.138
Niger,NER,2005,5390.414
Niger,NER,2006,5290.937
Niger,NER,2007,5217.9927
Niger,NER,2008,5124.8735
Niger,NER,2009,5051.5815
Niger,NER,2010,4798.4194
Niger,NER,2011,4778.9233
Niger,NER,2012,4770.2754
Niger,NER,2013,4707.84
Niger,NER,2014,4643.277
Niger,NER,2015,4597.139
Niger,NER,2016,4558.4097
Niger,NER,2017,4365.0586
Niger,NER,2018,4501.052
Niger,NER,2019,4407.8154
Niger,NER,2020,4895.9053
Nigeria,NGA,1985,48459.51
Nigeria,NGA,1986,50322.676
Nigeria,NGA,1987,49986.098
Nigeria,NGA,1988,49981.355
Nigeria,NGA,1989,49456.797
Nigeria,NGA,1990,50386.047
Nigeria,NGA,1991,51937.57
Nigeria,NGA,1992,52879.438
Nigeria,NGA,1993,53483.82
Nigeria,NGA,1994,56507.69
Nigeria,NGA,1995,55410.316
Nigeria,NGA,1996,56688.082
Nigeria,NGA,1997,58248.83
Nigeria,NGA,1998,61000.816
Nigeria,NGA,1999,60956.668
Nigeria,NGA,2000,61336.355
Nigeria,NGA,2001,61936.977
Nigeria,NGA,2002,62772.766
Nigeria,NGA,2003,62634.926
Nigeria,NGA,2004,64222.473
Nigeria,NGA,2005,64967.54
Nigeria,NGA,2006,66297.305
Nigeria,NGA,2007,68472.484
Nigeria,NGA,2008,71529.03
Nigeria,NGA,2009,73154.4
Nigeria,NGA,2010,76072.18
Nigeria,NGA,2011,73983.945
Nigeria,NGA,2012,76272.45
Nigeria,NGA,2013,78682.15
Nigeria,NGA,2014,81615.234
Nigeria,NGA,2015,80977.82
Nigeria,NGA,2016,83378.88
Nigeria,NGA,2017,84371.7
Nigeria,NGA,2018,86177.89
Nigeria,NGA,2019,86380.27
Nigeria,NGA,2020,81747.195
North Korea,PRK,1985,454.46234
North Korea,PRK,1986,427.15656
North Korea,PRK,1987,403.73645
North Korea,PRK,1988,374.69473
North Korea,PRK,1989,348.886
North Korea,PRK,1990,325.10657
North Korea,PRK,1991,336.66104
North Korea,PRK,1992,311.09503
North Korea,PRK,1993,226.19896
North Korea,PRK,1994,335.34995
North Korea,PRK,1995,725.2956
North Korea,PRK,1996,744.54504
North Korea,PRK,1997,683.311
North Korea,PRK,1998,707.2342
North Korea,PRK,1999,735.99414
North Korea,PRK,2000,755.45807
North Korea,PRK,2001,687.28
North Korea,PRK,2002,715.54266
North Korea,PRK,2003,446.76587
North Korea,PRK,2004,470.07828
North Korea,PRK,2005,426.621
North Korea,PRK,2006,449.39172
North Korea,PRK,2007,468.18286
North Korea,PRK,2008,476.1341
North Korea,PRK,2009,442.79
North Korea,PRK,2010,408.92984
North Korea,PRK,2011,378.38388
North Korea,PRK,2012,349.38147
North Korea,PRK,2013,316.4645
North Korea,PRK,2014,286.0763
North Korea,PRK,2015,370.61804
North Korea,PRK,2016,373.0364
North Korea,PRK,2017,371.38544
North Korea,PRK,2018,370.77716
North Korea,PRK,2019,368.35693
North Korea,PRK,2020,368.11667
North Macedonia,MKD,1985,7.1693
North Macedonia,MKD,1986,7.08901
North Macedonia,MKD,1987,6.26527
North Macedonia,MKD,1988,6.01365
North Macedonia,MKD,1989,5.81746
North Macedonia,MKD,1990,5.674
North Macedonia,MKD,1991,4.8448
North Macedonia,MKD,1992,5.08289
North Macedonia,MKD,1993,4.76727
North Macedonia,MKD,1994,4.71971
North Macedonia,MKD,1995,4.69324
North Macedonia,MKD,1996,4.41617
North Macedonia,MKD,1997,3.79094
North Macedonia,MKD,1998,3.57462
North Macedonia,MKD,1999,3.35759
North Macedonia,MKD,2000,3.32585
North Macedonia,MKD,2001,3.00372
North Macedonia,MKD,2002,2.96402
North Macedonia,MKD,2003,2.82751
North Macedonia,MKD,2004,2.17862
North Macedonia,MKD,2005,2.04212
North Macedonia,MKD,2006,1.85984
North Macedonia,MKD,2007,1.78951
North Macedonia,MKD,2008,1.58935
North Macedonia,MKD,2009,1.71934
North Macedonia,MKD,2010,1.58059
North Macedonia,MKD,2011,1.23732
North Macedonia,MKD,2012,1.15772
North Macedonia,MKD,2013,0.98441
North Macedonia,MKD,2014,1.09925
North Macedonia,MKD,2015,1.03884
North Macedonia,MKD,2016,0.79086
North Macedonia,MKD,2017,0.72414
North Macedonia,MKD,2018,0.63347
North Macedonia,MKD,2019,0.6172
North Macedonia,MKD,2020,0.60719
Norway,NOR,1985,3.56162
Norway,NOR,1986,3.46145
Norway,NOR,1987,3.48668
Norway,NOR,1988,4.32249
Norway,NOR,1989,4.10167
Norway,NOR,1990,4.20306
Norway,NOR,1991,4.04604
Norway,NOR,1992,3.8168
Norway,NOR,1993,3.65582
Norway,NOR,1994,3.58088
Norway,NOR,1995,3.43965
Norway,NOR,1996,3.35278
Norway,NOR,1997,3.22689
Norway,NOR,1998,2.82633
Norway,NOR,1999,3.32816
Norway,NOR,2000,3.38078
Norway,NOR,2001,2.96902
Norway,NOR,2002,2.82947
Norway,NOR,2003,2.9934
Norway,NOR,2004,3.15319
Norway,NOR,2005,3.14441
Norway,NOR,2006,2.98728
Norway,NOR,2007,2.87248
Norway,NOR,2008,2.70434
Norway,NOR,2009,2.60644
Norway,NOR,2010,2.45272
Norway,NOR,2011,2.29133
Norway,NOR,2012,1.91559
Norway,NOR,2013,1.81671
Norway,NOR,2014,1.52361
Norway,NOR,2015,1.41913
Norway,NOR,2016,1.31713
Norway,NOR,2017,1.20564
Norway,NOR,2018,1.09626
Norway,NOR,2019,1.04883
Norway,NOR,2020,0.89842
Oman,OMN,1985,20.49745
Oman,OMN,1986,20.01071
Oman,OMN,1987,18.65595
Oman,OMN,1988,17.36757
Oman,OMN,1989,16.06763
Oman,OMN,1990,14.95939
Oman,OMN,1991,13.85613
Oman,OMN,1992,13.73237
Oman,OMN,1993,12.93211
Oman,OMN,1994,12.90179
Oman,OMN,1995,11.87793
Oman,OMN,1996,12.44972
Oman,OMN,1997,12.44813
Oman,OMN,1998,10.97319
Oman,OMN,1999,11.68628
Oman,OMN,2000,11.473
Oman,OMN,2001,11.42219
Oman,OMN,2002,12.22039
Oman,OMN,2003,10.86582
Oman,OMN,2004,11.23432
Oman,OMN,2005,10.65242
Oman,OMN,2006,11.09612
Oman,OMN,2007,11.71825
Oman,OMN,2008,11.89707
Oman,OMN,2009,12.3797
Oman,OMN,2010,11.57877
Oman,OMN,2011,12.12456
Oman,OMN,2012,12.56963
Oman,OMN,2013,13.11063
Oman,OMN,2014,13.25043
Oman,OMN,2015,13.26372
Oman,OMN,2016,13.20889
Oman,OMN,2017,13.97472
Oman,OMN,2018,14.59937
Oman,OMN,2019,14.02988
Oman,OMN,2020,14.79584
Pakistan,PAK,1985,15799.889
Pakistan,PAK,1986,17163.033
Pakistan,PAK,1987,19615.664
Pakistan,PAK,1988,18767.094
Pakistan,PAK,1989,18791.934
Pakistan,PAK,1990,17740.14
Pakistan,PAK,1991,18291.098
Pakistan,PAK,1992,21318.674
Pakistan,PAK,1993,23407.31
Pakistan,PAK,1994,24015.889
Pakistan,PAK,1995,25248.69
Pakistan,PAK,1996,24557.168
Pakistan,PAK,1997,23698.305
Pakistan,PAK,1998,23128.441
Pakistan,PAK,1999,21336.023
Pakistan,PAK,2000,21320.926
Pakistan,PAK,2001,20989.723
Pakistan,PAK,2002,20478.96
Pakistan,PAK,2003,19903.883
Pakistan,PAK,2004,19112.787
Pakistan,PAK,2005,17269.105
Pakistan,PAK,2006,15595.112
Pakistan,PAK,2007,15039.204
Pakistan,PAK,2008,14504.399
Pakistan,PAK,2009,14876.187
Pakistan,PAK,2010,14409.906
Pakistan,PAK,2011,13738.709
Pakistan,PAK,2012,13858.515
Pakistan,PAK,2013,13259.458
Pakistan,PAK,2014,13371.166
Pakistan,PAK,2015,11803.367
Pakistan,PAK,2016,11827.799
Pakistan,PAK,2017,11109.572
Pakistan,PAK,2018,11200.398
Pakistan,PAK,2019,11349.45
Pakistan,PAK,2020,9809.451
Palestine,PSE,1985,89.31204
Palestine,PSE,1986,86.60889
Palestine,PSE,1987,84.06831
Palestine,PSE,1988,85.63922
Palestine,PSE,1989,85.07902
Palestine,PSE,1990,84.41098
Palestine,PSE,1991,83.885
Palestine,PSE,1992,83.20771
Palestine,PSE,1993,82.71219
Palestine,PSE,1994,78.79878
Palestine,PSE,1995,78.6805
Palestine,PSE,1996,75.30147
Palestine,PSE,1997,75.75765
Palestine,PSE,1998,73.53753
Palestine,PSE,1999,74.97348
Palestine,PSE,2000,75.05273
Palestine,PSE,2001,78.59792
Palestine,PSE,2002,78.14684
Palestine,PSE,2003,74.23333
Palestine,PSE,2004,74.53371
Palestine,PSE,2005,67.89272
Palestine,PSE,2006,68.02069
Palestine,PSE,2007,63.59258
Palestine,PSE,2008,63.39629
Palestine,PSE,2009,62.22249
Palestine,PSE,2010,58.65126
Palestine,PSE,2011,55.57859
Palestine,PSE,2012,49.08578
Palestine,PSE,2013,44.9873
Palestine,PSE,2014,43.045
Palestine,PSE,2015,38.66558
Palestine,PSE,2016,35.9198
Palestine,PSE,2017,31.43119
Palestine,PSE,2018,30.3876
Palestine,PSE,2019,29.31929
Palestine,PSE,2020,29.62975
Panama,PAN,1985,56.2848
Panama,PAN,1986,57.50937
Panama,PAN,1987,54.92622
Panama,PAN,1988,57.41221
Panama,PAN,1989,62.43743
Panama,PAN,1990,59.49085
Panama,PAN,1991,55.39375
Panama,PAN,1992,54.40736
Panama,PAN,1993,52.78092
Panama,PAN,1994,51.78867
Panama,PAN,1995,51.63619
Panama,PAN,1996,46.67842
Panama,PAN,1997,46.75263
Panama,PAN,1998,46.44429
Panama,PAN,1999,45.47835
Panama,PAN,2000,46.52011
Panama,PAN,2001,45.1094
Panama,PAN,2002,44.72673
Panama,PAN,2003,44.35232
Panama,PAN,2004,43.62413
Panama,PAN,2005,39.48603
Panama,PAN,2006,39.78429
Panama,PAN,2007,40.14051
Panama,PAN,2008,40.64842
Panama,PAN,2009,41.02517
Panama,PAN,2010,42.27799
Panama,PAN,2011,41.95919
Panama,PAN,2012,42.14929
Panama,PAN,2013,41.03599
Panama,PAN,2014,39.78487
Panama,PAN,2015,38.55833
Panama,PAN,2016,38.38451
Panama,PAN,2017,39.03639
Panama,PAN,2018,36.72117
Panama,PAN,2019,39.26983
Panama,PAN,2020,38.1283
Papua New Guinea,PNG,1985,456.98584
Papua New Guinea,PNG,1986,462.34567
Papua New Guinea,PNG,1987,462.00577
Papua New Guinea,PNG,1988,471.93073
Papua New Guinea,PNG,1989,474.88272
Papua New Guinea,PNG,1990,475.51584
Papua New Guinea,PNG,1991,479.9345
Papua New Guinea,PNG,1992,477.40988
Papua New Guinea,PNG,1993,456.1391
Papua New Guinea,PNG,1994,458.33032
Papua New Guinea,PNG,1995,468.06604
Papua New Guinea,PNG,1996,496.18723
Papua New Guinea,PNG,1997,513.79803
Papua New Guinea,PNG,1998,515.7935
Papua New Guinea,PNG,1999,540.72003
Papua New Guinea,PNG,2000,583.1774
Papua New Guinea,PNG,2001,609.61
Papua New Guinea,PNG,2002,644.34174
Papua New Guinea,PNG,2003,667.92194
Papua New Guinea,PNG,2004,638.0583
Papua New Guinea,PNG,2005,662.0545
Papua New Guinea,PNG,2006,691.1112
Papua New Guinea,PNG,2007,731.6877
Papua New Guinea,PNG,2008,647.2783
Papua New Guinea,PNG,2009,653.6688
Papua New Guinea,PNG,2010,664.47205
Papua New Guinea,PNG,2011,613.8162
Papua New Guinea,PNG,2012,605.0429
Papua New Guinea,PNG,2013,558.9871
Papua New Guinea,PNG,2014,554.88055
Papua New Guinea,PNG,2015,506.4204
Papua New Guinea,PNG,2016,513.89465
Papua New Guinea,PNG,2017,520.2772
Papua New Guinea,PNG,2018,497.6609
Papua New Guinea,PNG,2019,476.44037
Papua New Guinea,PNG,2020,485.35202
Paraguay,PRY,1985,325.0027
Paraguay,PRY,1986,307.99646
Paraguay,PRY,1987,306.83087
Paraguay,PRY,1988,308.2579
Paraguay,PRY,1989,315.5914
Paraguay,PRY,1990,314.3811
Paraguay,PRY,1991,300.6868
Paraguay,PRY,1992,301.47784
Paraguay,PRY,1993,298.89938
Paraguay,PRY,1994,295.93338
Paraguay,PRY,1995,272.5212
Paraguay,PRY,1996,263.86166
Paraguay,PRY,1997,241.12128
Paraguay,PRY,1998,232.15695
Paraguay,PRY,1999,225.40317
Paraguay,PRY,2000,206.3505
Paraguay,PRY,2001,202.65442
Paraguay,PRY,2002,179.2935
Paraguay,PRY,2003,174.55315
Paraguay,PRY,2004,169.13605
Paraguay,PRY,2005,167.91861
Paraguay,PRY,2006,149.85216
Paraguay,PRY,2007,145.55653
Paraguay,PRY,2008,140.34106
Paraguay,PRY,2009,136.28326
Paraguay,PRY,2010,131.64742
Paraguay,PRY,2011,129.10228
Paraguay,PRY,2012,111.39818
Paraguay,PRY,2013,108.27025
Paraguay,PRY,2014,105.20086
Paraguay,PRY,2015,111.20143
Paraguay,PRY,2016,96.33631
Paraguay,PRY,2017,96.12305
Paraguay,PRY,2018,97.66886
Paraguay,PRY,2019,97.13925
Paraguay,PRY,2020,98.8607
Peru,PER,1985,1841.1255
Peru,PER,1986,1788.5005
Peru,PER,1987,1664.7495
Peru,PER,1988,1656.7677
Peru,PER,1989,1670.4102
Peru,PER,1990,1641.3629
Peru,PER,1991,1808.4916
Peru,PER,1992,1801.1388
Peru,PER,1993,1690.9084
Peru,PER,1994,1663.3188
Peru,PER,1995,1579.315
Peru,PER,1996,1325.7207
Peru,PER,1997,1185.3416
Peru,PER,1998,1041.352
Peru,PER,1999,816.1986
Peru,PER,2000,717.0569
Peru,PER,2001,654.7964
Peru,PER,2002,629.7321
Peru,PER,2003,603.0033
Peru,PER,2004,632.3432
Peru,PER,2005,614.74817
Peru,PER,2006,574.4913
Peru,PER,2007,552.4304
Peru,PER,2008,523.6998
Peru,PER,2009,499.1238
Peru,PER,2010,471.9714
Peru,PER,2011,450.33044
Peru,PER,2012,431.6731
Peru,PER,2013,421.125
Peru,PER,2014,382.06262
Peru,PER,2015,375.8547
Peru,PER,2016,354.92914
Peru,PER,2017,350.3049
Peru,PER,2018,362.81738
Peru,PER,2019,425.4917
Peru,PER,2020,406.41837
Philippines,PHL,1985,4903.7065
Philippines,PHL,1986,4572.8013
Philippines,PHL,1987,4407.3335
Philippines,PHL,1988,4264.011
Philippines,PHL,1989,4087.2224
Philippines,PHL,1990,3970.8323
Philippines,PHL,1991,3908.9988
Philippines,PHL,1992,3453.1077
Philippines,PHL,1993,3387.689
Philippines,PHL,1994,3347.713
Philippines,PHL,1995,3348.8281
Philippines,PHL,1996,3071.0845
Philippines,PHL,1997,3053.9368
Philippines,PHL,1998,3066.9683
Philippines,PHL,1999,3075.5032
Philippines,PHL,2000,2896.8484
Philippines,PHL,2001,3118.376
Philippines,PHL,2002,2904.9314
Philippines,PHL,2003,2899.976
Philippines,PHL,2004,2914.0005
Philippines,PHL,2005,2851.9988
Philippines,PHL,2006,2864.9585
Philippines,PHL,2007,2780.0247
Philippines,PHL,2008,2568.0667
Philippines,PHL,2009,2566.0159
Philippines,PHL,2010,2538.0676
Philippines,PHL,2011,2531.2478
Philippines,PHL,2012,2489.0288
Philippines,PHL,2013,2507.5496
Philippines,PHL,2014,2158.311
Philippines,PHL,2015,2109.4155
Philippines,PHL,2016,2066.6257
Philippines,PHL,2017,2034.9225
Philippines,PHL,2018,2005.5225
Philippines,PHL,2019,1983.4569
Philippines,PHL,2020,1934.7827
Poland,POL,1985,118.39216
Poland,POL,1986,113.30915
Poland,POL,1987,113.47462
Poland,POL,1988,93.49713
Poland,POL,1989,94.78624
Poland,POL,1990,93.63453
Poland,POL,1991,95.51427
Poland,POL,1992,77.17113
Poland,POL,1993,69.55986
Poland,POL,1994,65.72784
Poland,POL,1995,50.88126
Poland,POL,1996,45.37056
Poland,POL,1997,40.79552
Poland,POL,1998,36.94995
Poland,POL,1999,33.68678
Poland,POL,2000,29.57411
Poland,POL,2001,25.99827
Poland,POL,2002,22.80688
Poland,POL,2003,20.6014
Poland,POL,2004,19.27482
Poland,POL,2005,17.77835
Poland,POL,2006,16.39845
Poland,POL,2007,14.99669
Poland,POL,2008,13.61235
Poland,POL,2009,12.42921
Poland,POL,2010,10.73633
Poland,POL,2011,10.16857
Poland,POL,2012,9.42656
Poland,POL,2013,8.72106
Poland,POL,2014,8.35935
Poland,POL,2015,7.96121
Poland,POL,2016,7.73032
Poland,POL,2017,7.68981
Poland,POL,2018,7.44162
Poland,POL,2019,7.23688
Poland,POL,2020,7.30881
Portugal,PRT,1985,20.09988
Portugal,PRT,1986,18.64814
Portugal,PRT,1987,19.14708
Portugal,PRT,1988,17.81579
Portugal,PRT,1989,17.81599
Portugal,PRT,1990,17.52892
Portugal,PRT,1991,17.09946
Portugal,PRT,1992,16.68598
Portugal,PRT,1993,13.93978
Portugal,PRT,1994,12.78652
Portugal,PRT,1995,12.44055
Portugal,PRT,1996,12.53607
Portugal,PRT,1997,12.70452
Portugal,PRT,1998,11.69638
Portugal,PRT,1999,11.0611
Portugal,PRT,2000,12.8801
Portugal,PRT,2001,10.72554
Portugal,PRT,2002,10.33935
Portugal,PRT,2003,10.07572
Portugal,PRT,2004,9.58026
Portugal,PRT,2005,9.76666
Portugal,PRT,2006,9.12461
Portugal,PRT,2007,9.48619
Portugal,PRT,2008,9.5326
Portugal,PRT,2009,9.82824
Portugal,PRT,2010,9.99979
Portugal,PRT,2011,9.20323
Portugal,PRT,2012,9.31573
Portugal,PRT,2013,7.2449
Portugal,PRT,2014,7.22599
Portugal,PRT,2015,8.84315
Portugal,PRT,2016,9.17598
Portugal,PRT,2017,9.60298
Portugal,PRT,2018,9.55271
Portugal,PRT,2019,9.63421
Portugal,PRT,2020,9.79355
Puerto Rico,PRI,1985,21.64
Puerto Rico,PRI,1986,20.69624
Puerto Rico,PRI,1987,18.29801
Puerto Rico,PRI,1988,18.43845
Puerto Rico,PRI,1989,18.52039
Puerto Rico,PRI,1990,18.47485
Puerto Rico,PRI,1991,18.46772
Puerto Rico,PRI,1992,18.40368
Puerto Rico,PRI,1993,17.44994
Puerto Rico,PRI,1994,17.46035
Puerto Rico,PRI,1995,17.31716
Puerto Rico,PRI,1996,17.17192
Puerto Rico,PRI,1997,16.75909
Puerto Rico,PRI,1998,14.46773
Puerto Rico,PRI,1999,13.88237
Puerto Rico,PRI,2000,13.34225
Puerto Rico,PRI,2001,12.79954
Puerto Rico,PRI,2002,12.48166
Puerto Rico,PRI,2003,10.5282
Puerto Rico,PRI,2004,10.20426
Puerto Rico,PRI,2005,10.02845
Puerto Rico,PRI,2006,9.81406
Puerto Rico,PRI,2007,9.52598
Puerto Rico,PRI,2008,9.30907
Puerto Rico,PRI,2009,9.16835
Puerto Rico,PRI,2010,8.92258
Puerto Rico,PRI,2011,8.60861
Puerto Rico,PRI,2012,7.01096
Puerto Rico,PRI,2013,6.71149
Puerto Rico,PRI,2014,6.4466
Puerto Rico,PRI,2015,5.84965
Puerto Rico,PRI,2016,5.33514
Puerto Rico,PRI,2017,4.22667
Puerto Rico,PRI,2018,4.12352
Puerto Rico,PRI,2019,5.44608
Puerto Rico,PRI,2020,9.27092
Qatar,QAT,1985,2.39293
Qatar,QAT,1986,2.53319
Qatar,QAT,1987,2.43948
Qatar,QAT,1988,2.77728
Qatar,QAT,1989,2.72542
Qatar,QAT,1990,2.43115
Qatar,QAT,1991,2.85212
Qatar,QAT,1992,2.56308
Qatar,QAT,1993,2.90694
Qatar,QAT,1994,3.22771
Qatar,QAT,1995,3.14866
Qatar,QAT,1996,2.77176
Qatar,QAT,1997,2.6952
Qatar,QAT,1998,2.90824
Qatar,QAT,1999,3.10964
Qatar,QAT,2000,3.37414
Qatar,QAT,2001,3.0024
Qatar,QAT,2002,3.28521
Qatar,QAT,2003,3.17091
Qatar,QAT,2004,2.98142
Qatar,QAT,2005,2.48261
Qatar,QAT,2006,2.00884
Qatar,QAT,2007,1.92615
Qatar,QAT,2008,1.95233
Qatar,QAT,2009,1.94667
Qatar,QAT,2010,1.81663
Qatar,QAT,2011,2.01454
Qatar,QAT,2012,2.07087
Qatar,QAT,2013,1.87017
Qatar,QAT,2014,1.72396
Qatar,QAT,2015,1.7275
Qatar,QAT,2016,1.63058
Qatar,QAT,2017,1.68594
Qatar,QAT,2018,1.8258
Qatar,QAT,2019,1.95523
Qatar,QAT,2020,2.35768
Romania,ROU,1985,722.0296
Romania,ROU,1986,738.80347
Romania,ROU,1987,701.72363
Romania,ROU,1988,615.2458
Romania,ROU,1989,521.24475
Romania,ROU,1990,393.55328
Romania,ROU,1991,309.4259
Romania,ROU,1992,287.82498
Romania,ROU,1993,216.38199
Romania,ROU,1994,193.19237
Romania,ROU,1995,178.39552
Romania,ROU,1996,177.12115
Romania,ROU,1997,155.75996
Romania,ROU,1998,141.63815
Romania,ROU,1999,130.3556
Romania,ROU,2000,112.97556
Romania,ROU,2001,103.56146
Romania,ROU,2002,101.71906
Romania,ROU,2003,105.00615
Romania,ROU,2004,100.44297
Romania,ROU,2005,83.9691
Romania,ROU,2006,69.91691
Romania,ROU,2007,58.23813
