Entity,Year,Maternal mortality ratio,Neonatal mortality rate,Continent
Malaysia,1987,54.293167,0.8577879,
Malaysia,1988,49.8026,0.8215734,
Malaysia,1989,49.65649,0.7903419,
Malaysia,1990,48.63973,0.75986975,
Malaysia,1991,47.339516,0.7317847,
Malaysia,1992,46.14511,0.7050678,
Malaysia,1993,45.251053,0.68097293,
Malaysia,1994,43.644753,0.6589848,
Malaysia,1995,39.785507,0.6414543,
Malaysia,1996,40.579224,0.6260804,
Malaysia,1997,41.25739,0.60737073,
Malaysia,1998,42.79704,0.5795539,
Malaysia,1999,39.95925,0.5449707,
Malaysia,2000,39.746914,0.50998086,
Malaysia,2001,35.712875,0.47852698,
Malaysia,2002,36.471825,0.4533953,
Malaysia,2003,32.073742,0.43779832,
Malaysia,2004,32.545483,0.43006745,
Malaysia,2005,32.148182,0.426641,
Malaysia,2006,32.000862,0.42594972,
Malaysia,2007,28.031832,0.42716175,
Malaysia,2008,30.478783,0.42963284,
Malaysia,2009,29.52574,0.43132806,
Malaysia,2010,25.47596,0.42952585,
Malaysia,2011,24.052956,0.4235149,
Malaysia,2012,23.545338,0.4174065,
Malaysia,2013,23.085323,0.41461664,
Malaysia,2014,22.531124,0.41493148,
Malaysia,2015,22.337494,0.41704637,Asia
Malaysia,2016,21.93931,0.4195238,
Malaysia,2017,21.615051,0.42219916,
Malaysia,2018,21.516418,0.4238119,
Malaysia,2019,21.580317,0.425074,
Malaysia,2020,21.131931,0.42391747,
Malaysia,1951,,3.0044732,
Malaysia,1952,,2.8971093,
Malaysia,1953,,2.786198,
Malaysia,1954,,2.677144,
Malaysia,1955,,2.5746782,
Malaysia,1956,,2.4701564,
Malaysia,1957,,2.3659458,
Malaysia,1958,,2.265369,
Malaysia,1959,,2.1641898,
Malaysia,1960,,2.0702415,
Malaysia,1961,,1.9846519,
Malaysia,1962,,1.9089533,
Malaysia,1963,,1.8425963,
Malaysia,1964,,1.7846909,
Malaysia,1965,,1.7379051,
Malaysia,1966,,1.6973143,
Malaysia,1967,,1.6630375,
Malaysia,1968,,1.6314547,
Malaysia,1969,,1.6094986,
Malaysia,1970,,1.5891428,
Malaysia,1971,,1.5702238,
Malaysia,1972,,1.5510538,
Malaysia,1973,,1.5318301,
Malaysia,1974,,1.5086124,
Malaysia,1975,,1.4828498,
Malaysia,1976,,1.4543002,
Malaysia,1977,,1.4197545,
Malaysia,1978,,1.3566931,
Malaysia,1979,,1.2856058,
Malaysia,1980,,1.2184248,
Malaysia,1981,,1.1564884,
Malaysia,1982,,1.0967247,
Malaysia,1983,,1.0402964,
Malaysia,1984,,0.9885297,
Malaysia,2021,,0.42106342,
Maldives,1985,364.57812,,
Maldives,1986,342.25085,,
Maldives,1987,318.1131,,
Maldives,1988,284.83408,,
Maldives,1989,254.37509,4.0067787,
Maldives,1990,236.3633,3.891538,
Maldives,1991,204.05632,3.774746,
Maldives,1992,187.55286,3.6568923,
Maldives,1993,166.82156,3.5330853,
Maldives,1994,164.35703,3.3951092,
Maldives,1995,144.20232,3.2359402,
Maldives,1996,144.76906,3.066201,
Maldives,1997,132.313,2.8817058,
Maldives,1998,114.75022,2.6801143,
Maldives,1999,119.56656,2.4642327,
Maldives,2000,114.33164,2.246173,
Maldives,2001,96.28694,2.002378,
Maldives,2002,83.62166,1.7497244,
Maldives,2003,79.969284,1.5317247,
Maldives,2004,78.96767,1.3529755,
Maldives,2005,78.75982,1.2016165,
Maldives,2006,77.439445,1.0831398,
Maldives,2007,66.192726,0.9868375,
Maldives,2008,68.820015,0.9035838,
Maldives,2009,68.37898,0.83039445,
Maldives,2010,59.786633,0.7646499,
Maldives,2011,59.978523,0.70401186,
Maldives,2012,51.62238,0.6519269,
Maldives,2013,48.653557,0.61479557,
Maldives,2014,56.31064,0.59234744,
Maldives,2015,56.908337,0.57593536,Asia
Maldives,2016,51.011383,0.5608415,
Maldives,2017,45.80795,0.5411642,
Maldives,2018,48.531975,0.51177204,
Maldives,2019,50.324753,0.47430998,
Maldives,2020,56.6938,0.4376368,
Maldives,2021,,0.40605608,
Mali,1985,1341.1812,7.1969786,
Mali,1986,1277.1547,7.120818,
Mali,1987,1220.2915,7.0527163,
Mali,1988,1158.9152,6.971447,
Mali,1989,1141.8638,6.8495092,
Mali,1990,1064.6527,6.694767,
Mali,1991,1005.45184,6.5257034,
Mali,1992,973.1004,6.3707075,
Mali,1993,933.4536,6.229061,
Mali,1994,928.6921,6.0805,
Mali,1995,954.9055,5.9164853,
Mali,1996,974.2553,5.744849,
Mali,1997,898.029,5.5845933,
Mali,1998,847.94916,5.4265037,
Mali,1999,793.5123,5.265087,
Mali,2000,742.33704,5.096303,
Mali,2001,683.83673,4.930423,
Mali,2002,621.16644,4.7665777,
Mali,2003,586.3407,4.6210127,
Mali,2004,562.67114,4.4946566,
Mali,2005,560.3241,4.389815,
Mali,2006,548.8381,4.3000345,
Mali,2007,570.5315,4.2176976,
Mali,2008,585.7367,4.143115,
Mali,2009,553.41754,4.0677004,
Mali,2010,546.7548,3.9896882,
Mali,2011,546.8757,3.9140859,
Mali,2012,555.3264,3.8509908,
Mali,2013,544.2692,3.7893708,
Mali,2014,518.65076,3.7364964,
Mali,2015,493.75226,3.6892948,Africa
Mali,2016,469.60754,3.632417,
Mali,2017,452.7477,3.5760677,
Mali,2018,439.5398,3.5214438,
Mali,2019,428.26315,3.466641,
Mali,2020,440.22476,3.4082851,
Mali,1964,,9.963314,
Mali,1965,,9.910135,
Mali,1966,,9.860376,
Mali,1967,,9.819662,
Mali,1968,,9.792037,
Mali,1969,,9.769946,
Mali,1970,,9.745756,
Mali,1971,,9.700582,
Mali,1972,,9.63913,
Mali,1973,,9.563887,
Mali,1974,,9.460193,
Mali,1975,,9.353491,
Mali,1976,,9.2274685,
Mali,1977,,9.063597,
Mali,1978,,8.86783,
Mali,1979,,8.628191,
Mali,1980,,8.335588,
Mali,1981,,8.03673,
Mali,1982,,7.738987,
Mali,1983,,7.4912024,
Mali,1984,,7.306079,
Mali,2021,,3.3428123,
Malta,1985,16.180328,0.93389386,
Malta,1986,17.163984,0.8908412,
Malta,1987,15.8006315,0.85044175,
Malta,1988,13.486539,0.81484663,
Malta,1989,12.483979,0.7840376,
Malta,1990,13.591416,0.7579247,
Malta,1991,15.611333,0.73335236,
Malta,1992,16.43862,0.70904964,
Malta,1993,12.206895,0.68444246,
Malta,1994,13.666872,0.6592657,
Malta,1995,10.478047,0.63242984,
Malta,1996,12.095976,0.604279,
Malta,1997,11.861476,0.57615566,
Malta,1998,10.793886,0.5497937,
Malta,1999,11.043801,0.5263664,
Malta,2000,10.484325,0.50622314,
Malta,2001,9.249344,0.4893376,
Malta,2002,9.629477,0.4758392,
Malta,2003,9.00517,0.46572343,
Malta,2004,8.408271,0.45863882,
Malta,2005,7.636344,0.45474562,
Malta,2006,7.2208495,0.45317107,
Malta,2007,6.653972,0.4532929,
Malta,2008,6.5702777,0.45430627,
Malta,2009,5.7102656,0.45503148,
Malta,2010,5.3201547,0.4550806,
Malta,2011,6.116447,0.4545114,
Malta,2012,5.0076056,0.4523898,
Malta,2013,4.4775925,0.44906068,
Malta,2014,4.409492,0.44439095,
Malta,2015,4.1962886,0.4390821,Europe
Malta,2016,3.2998312,0.43238425,
Malta,2017,3.7822363,0.42501807,
Malta,2018,4.053976,0.41596514,
Malta,2019,4.0504026,0.4067092,
Malta,2020,2.8927798,0.3968467,
Malta,1970,,1.908169,
Malta,1971,,1.8083826,
Malta,1972,,1.7075803,
Malta,1973,,1.6078848,
Malta,1974,,1.5144451,
Malta,1975,,1.4284097,
Malta,1976,,1.3512895,
Malta,1977,,1.2852957,
Malta,1978,,1.229154,
Malta,1979,,1.1824523,
Malta,1980,,1.1405094,
Malta,1981,,1.1017992,
Malta,1982,,1.0617678,
Malta,1983,,1.0211242,
Malta,1984,,0.9786124,
Malta,2021,,0.38715872,
Marshall Islands,1989,,1.8926405,
Marshall Islands,1990,,1.8423281,
Marshall Islands,1991,,1.7944682,
Marshall Islands,1992,,1.7563136,
Marshall Islands,1993,,1.7278515,
Marshall Islands,1994,,1.7192299,
Marshall Islands,1995,,1.727051,
Marshall Islands,1996,,1.7555186,
Marshall Islands,1997,,1.796274,
Marshall Islands,1998,,1.8393062,
Marshall Islands,1999,,1.8738077,
Marshall Islands,2000,,1.8912175,
Marshall Islands,2001,,1.8965164,
Marshall Islands,2002,,1.8928747,
Marshall Islands,2003,,1.87859,
Marshall Islands,2004,,1.8671535,
Marshall Islands,2005,,1.8568106,
Marshall Islands,2006,,1.8444357,
Marshall Islands,2007,,1.8316212,
Marshall Islands,2008,,1.8211138,
Marshall Islands,2009,,1.8049141,
Marshall Islands,2010,,1.7933611,
Marshall Islands,2011,,1.7797343,
Marshall Islands,2012,,1.7598019,
Marshall Islands,2013,,1.7356373,
Marshall Islands,2014,,1.7036831,
Marshall Islands,2015,,1.6627611,Oceania
Marshall Islands,2016,,1.6170832,
Marshall Islands,2017,,1.5714427,
Marshall Islands,2018,,1.5234419,
Marshall Islands,2019,,1.4763368,
Marshall Islands,2020,,1.4312025,
Marshall Islands,2021,,1.38342,
Martinique,2015,,,North America
Mauritania,1985,781.2774,5.168694,
Mauritania,1986,793.68195,5.012683,
Mauritania,1987,735.45325,4.854957,
Mauritania,1988,713.80756,4.706691,
Mauritania,1989,701.4437,4.5782113,
Mauritania,1990,692.64404,4.4804535,
Mauritania,1991,694.68616,4.4156175,
Mauritania,1992,673.4549,4.3693113,
Mauritania,1993,673.358,4.346197,
Mauritania,1994,681.83185,4.332839,
Mauritania,1995,697.26746,4.314455,
Mauritania,1996,697.20807,4.2799897,
Mauritania,1997,668.2895,4.223309,
Mauritania,1998,662.3219,4.138875,
Mauritania,1999,676.5008,4.0276914,
Mauritania,2000,683.6387,3.8976376,
Mauritania,2001,658.3395,3.7563305,
Mauritania,2002,671.1833,3.6184554,
Mauritania,2003,678.27563,3.4843547,
Mauritania,2004,657.0526,3.354824,
Mauritania,2005,652.12085,3.2355447,
Mauritania,2006,654.2885,3.1262202,
Mauritania,2007,637.74164,3.0317292,
Mauritania,2008,634.39355,2.951123,
Mauritania,2009,590.44904,2.8873067,
Mauritania,2010,586.0723,2.8308449,
Mauritania,2011,565.7338,2.781714,
Mauritania,2012,557.79803,2.7337132,
Mauritania,2013,533.5049,2.6851385,
Mauritania,2014,536.42004,2.6355946,
Mauritania,2015,509.99158,2.585133,Africa
Mauritania,2016,479.82846,2.5332782,
Mauritania,2017,457.59338,2.4781694,
Mauritania,2018,461.18158,2.4209366,
Mauritania,2019,431.10107,2.3664472,
Mauritania,2020,463.83212,2.3122911,
Mauritania,1958,,5.8304987,
Mauritania,1959,,5.806522,
Mauritania,1960,,5.777953,
Mauritania,1961,,5.7651315,
Mauritania,1962,,5.7532597,
Mauritania,1963,,5.7417808,
Mauritania,1964,,5.72964,
Mauritania,1965,,5.713947,
Mauritania,1966,,5.68278,
Mauritania,1967,,5.6400423,
Mauritania,1968,,5.5897365,
Mauritania,1969,,5.562494,
Mauritania,1970,,5.5508847,
Mauritania,1971,,5.562067,
Mauritania,1972,,5.583662,
Mauritania,1973,,5.6105237,
Mauritania,1974,,5.6330075,
Mauritania,1975,,5.6468706,
Mauritania,1976,,5.6380587,
Mauritania,1977,,5.614058,
Mauritania,1978,,5.5697017,
Mauritania,1979,,5.5378914,
Mauritania,1980,,5.523452,
Mauritania,1981,,5.509011,
Mauritania,1982,,5.4721947,
Mauritania,1983,,5.4073234,
Mauritania,1984,,5.300999,
Mauritania,2021,,2.2613356,
Mauritius,1985,141.69366,1.6813008,
Mauritius,1986,142.70111,1.7477257,
Mauritius,1987,127.83369,1.7390327,
Mauritius,1988,111.91389,1.657934,
Mauritius,1989,109.80743,1.5548433,
Mauritius,1990,97.573,1.4675852,
Mauritius,1991,90.7432,1.4098836,
Mauritius,1992,86.90236,1.3877561,
Mauritius,1993,75.78405,1.4008102,
Mauritius,1994,75.70528,1.4455644,
Mauritius,1995,74.05813,1.508253,
Mauritius,1996,62.620647,1.5539234,
Mauritius,1997,59.17006,1.5472777,
Mauritius,1998,59.11825,1.4817413,
Mauritius,1999,52.068726,1.3722341,
Mauritius,2000,52.169,1.2425412,
Mauritius,2001,49.91884,1.130398,
Mauritius,2002,48.344856,1.0570588,
Mauritius,2003,47.01471,1.0215309,
Mauritius,2004,45.7382,1.0124334,
Mauritius,2005,47.660347,1.0169637,
Mauritius,2006,42.959187,1.0170796,
Mauritius,2007,42.870506,0.99697435,
Mauritius,2008,45.078617,0.9658407,
Mauritius,2009,49.41224,0.943035,
Mauritius,2010,55.059517,0.9367546,
Mauritius,2011,42.334305,0.9387377,
Mauritius,2012,46.716785,0.9396103,
Mauritius,2013,47.755817,0.9358894,
Mauritius,2014,51.002174,0.9255951,
Mauritius,2015,56.580914,0.91194314,Africa
Mauritius,2016,51.745354,0.9087335,
Mauritius,2017,45.65107,0.9297721,
Mauritius,2018,50.344814,0.9677496,
Mauritius,2019,49.055176,1.0086374,
Mauritius,2020,84.35797,1.0376021,
Mauritius,1969,,3.081091,
Mauritius,1970,,3.0214925,
Mauritius,1971,,2.9522128,
Mauritius,1972,,2.8910143,
Mauritius,1973,,2.8162012,
Mauritius,1974,,2.7040505,
Mauritius,1975,,2.5472665,
Mauritius,1976,,2.3704076,
Mauritius,1977,,2.2115319,
Mauritius,1978,,2.0931275,
Mauritius,1979,,2.0220408,
Mauritius,1980,,1.9870262,
Mauritius,1981,,1.9503759,
Mauritius,1982,,1.8382574,
Mauritius,1983,,1.6951653,
Mauritius,1984,,1.6351303,
Mauritius,2021,,1.0557168,
Mayotte,2015,,,Africa
Mecklenburg Schwerin,2015,,,Europe
Mexico,1985,97.23246,2.5857203,
Mexico,1986,93.88307,2.515697,
Mexico,1987,92.43644,2.4441419,
Mexico,1988,85.542755,2.3716233,
Mexico,1989,83.42751,2.3035655,
Mexico,1990,81.17447,2.2365716,
Mexico,1991,73.19297,2.1702769,
Mexico,1992,71.1541,2.1049252,
Mexico,1993,69.957565,2.0404136,
Mexico,1994,63.75732,1.9723976,
Mexico,1995,63.268612,1.8915974,
Mexico,1996,62.977093,1.7988005,
Mexico,1997,63.01261,1.7067039,
Mexico,1998,57.43372,1.6153867,
Mexico,1999,56.57155,1.5245545,
Mexico,2000,56.53202,1.432396,
Mexico,2001,56.735672,1.333792,
Mexico,2002,56.87764,1.234908,
Mexico,2003,52.07416,1.1394199,
Mexico,2004,52.614697,1.0518162,
Mexico,2005,53.333107,0.98306876,
Mexico,2006,54.39739,0.9404408,
Mexico,2007,55.842422,0.923923,
Mexico,2008,56.826656,0.9192993,
Mexico,2009,51.42725,0.91355574,
Mexico,2010,51.22866,0.90244246,
Mexico,2011,50.28834,0.88593423,
Mexico,2012,49.23353,0.86571026,
Mexico,2013,48.885983,0.84690464,
Mexico,2014,49.56949,0.8339281,
Mexico,2015,52.026676,0.83071595,North America
Mexico,2016,49.076176,0.8397748,
Mexico,2017,52.33693,0.857405,
Mexico,2018,55.528206,0.86842364,
Mexico,2019,57.969803,0.86043894,
Mexico,2020,59.125072,0.83873117,
Mexico,1953,,6.346646,
Mexico,1954,,6.1884346,
Mexico,1955,,6.0338616,
Mexico,1956,,5.886123,
Mexico,1957,,5.7362075,
Mexico,1958,,5.568162,
Mexico,1959,,5.3857565,
Mexico,1960,,5.2002916,
Mexico,1961,,5.0261774,
Mexico,1962,,4.8930173,
Mexico,1963,,4.7938414,
Mexico,1964,,4.7489004,
Mexico,1965,,4.738578,
Mexico,1966,,4.738092,
Mexico,1967,,4.7140255,
Mexico,1968,,4.6556787,
Mexico,1969,,4.5470433,
Mexico,1970,,4.3978233,
Mexico,1971,,4.236846,
Mexico,1972,,4.073375,
Mexico,1973,,3.908884,
Mexico,1974,,3.7419376,
Mexico,1975,,3.576985,
Mexico,1976,,3.4181886,
Mexico,1977,,3.2708774,
Mexico,1978,,3.1468732,
Mexico,1979,,3.0459564,
Mexico,1980,,2.9553008,
Mexico,1981,,2.8757489,
Mexico,1982,,2.7987332,
Mexico,1983,,2.7276187,
Mexico,1984,,2.6523385,
Mexico,2021,,0.8105472,
Micronesia (country),1985,111.97994,,
Micronesia (country),1986,111.09894,,
Micronesia (country),1987,109.648544,,
Micronesia (country),1988,103.3445,,
Micronesia (country),1989,97.116615,2.4473603,
Micronesia (country),1990,98.38833,2.400497,
Micronesia (country),1991,92.204056,2.3598516,
Micronesia (country),1992,87.805565,2.3305354,
Micronesia (country),1993,66.94672,2.2950397,
Micronesia (country),1994,67.99309,2.2696548,
Micronesia (country),1995,65.3982,2.2359583,
Micronesia (country),1996,63.145805,2.196612,
Micronesia (country),1997,62.655727,2.1523287,
Micronesia (country),1998,64.70547,2.1109996,
Micronesia (country),1999,60.795235,2.0672345,
Micronesia (country),2000,60.102623,2.024573,
Micronesia (country),2001,69.645706,1.9878824,
Micronesia (country),2002,89.46825,1.9671787,
Micronesia (country),2003,63.412613,1.9306663,
Micronesia (country),2004,62.486313,1.913825,
Micronesia (country),2005,56.89563,1.9027748,
Micronesia (country),2006,58.323586,1.8964217,
Micronesia (country),2007,52.6396,1.89112,
Micronesia (country),2008,50.181442,1.8810219,
Micronesia (country),2009,45.974022,1.8488853,
Micronesia (country),2010,45.732716,1.8103647,
Micronesia (country),2011,45.69587,1.7717521,
Micronesia (country),2012,41.942574,1.7317816,
Micronesia (country),2013,66.09183,1.6856022,
Micronesia (country),2014,60.713238,1.6326044,
Micronesia (country),2015,63.77229,1.5851408,Oceania
Micronesia (country),2016,63.789486,1.5346149,
Micronesia (country),2017,62.658287,1.488487,
Micronesia (country),2018,68.88322,1.4328283,
Micronesia (country),2019,65.169334,1.3848965,
Micronesia (country),2020,74.311935,1.3397745,
Micronesia (country),2021,,1.2946265,
Middle East and North Africa (UNICEF),1990,,2.7994921,
Middle East and North Africa (UNICEF),1991,,2.7273104,
Middle East and North Africa (UNICEF),1992,,2.6568673,
Middle East and North Africa (UNICEF),1993,,2.585338,
Middle East and North Africa (UNICEF),1994,,2.5199637,
Middle East and North Africa (UNICEF),1995,,2.4567618,
Middle East and North Africa (UNICEF),1996,,2.387928,
Middle East and North Africa (UNICEF),1997,,2.3297398,
Middle East and North Africa (UNICEF),1998,,2.2667875,
Middle East and North Africa (UNICEF),1999,,2.2063792,
Middle East and North Africa (UNICEF),2000,,2.1434476,
Middle East and North Africa (UNICEF),2001,,2.0782657,
Middle East and North Africa (UNICEF),2002,,2.0189164,
Middle East and North Africa (UNICEF),2003,,1.9633944,
Middle East and North Africa (UNICEF),2004,,1.9064884,
Middle East and North Africa (UNICEF),2005,,1.8474722,
Middle East and North Africa (UNICEF),2006,,1.7821038,
Middle East and North Africa (UNICEF),2007,,1.7092922,
Middle East and North Africa (UNICEF),2008,,1.6414101,
Middle East and North Africa (UNICEF),2009,,1.5852787,
Middle East and North Africa (UNICEF),2010,,1.5334628,
Middle East and North Africa (UNICEF),2011,,1.4890436,
Middle East and North Africa (UNICEF),2012,,1.4478142,
Middle East and North Africa (UNICEF),2013,,1.4084005,
Middle East and North Africa (UNICEF),2014,,1.3694277,
Middle East and North Africa (UNICEF),2015,,1.3327312,
Middle East and North Africa (UNICEF),2016,,1.3029743,
Middle East and North Africa (UNICEF),2017,,1.2768675,
Middle East and North Africa (UNICEF),2018,,1.2585747,
Middle East and North Africa (UNICEF),2019,,1.2409123,
Middle East and North Africa (UNICEF),2020,,1.216695,
Middle East and North Africa (UNICEF),2021,,1.1958342,
Modena,2015,,,Europe
Moldova,1985,75.19652,2.0316994,
Moldova,1986,62.148518,1.9870961,
Moldova,1987,59.677387,1.9420029,
Moldova,1988,56.24226,1.8901322,
Moldova,1989,52.364876,1.8565296,
Moldova,1990,56.90652,1.8567898,
Moldova,1991,66.79278,1.8938932,
Moldova,1992,56.162815,1.9683483,
Moldova,1993,63.162273,2.07402,
Moldova,1994,78.082695,2.1760523,
Moldova,1995,70.31112,2.2624335,
Moldova,1996,81.31419,2.3283448,
Moldova,1997,71.18193,2.3548455,
Moldova,1998,71.07261,2.329421,
Moldova,1999,56.22207,2.22551,
Moldova,2000,48.906372,2.0651798,
Moldova,2001,43.634045,1.8849531,
Moldova,2002,40.18088,1.7143404,
Moldova,2003,34.173218,1.5680315,
Moldova,2004,28.234964,1.4558195,
Moldova,2005,30.099743,1.3805277,
Moldova,2006,26.575474,1.3344109,
Moldova,2007,23.428791,1.3072047,
Moldova,2008,20.717295,1.2942649,
Moldova,2009,18.54885,1.2826211,
Moldova,2010,18.127445,1.2729352,
Moldova,2011,18.066242,1.2594154,
Moldova,2012,17.51796,1.2425643,
Moldova,2013,17.226341,1.2207998,
Moldova,2014,17.859064,1.200814,
Moldova,2015,16.70353,1.1773088,Europe
Moldova,2016,15.001223,1.1589309,
Moldova,2017,14.693234,1.1395118,
Moldova,2018,14.480334,1.1212583,
Moldova,2019,12.095168,1.1011782,
Moldova,2020,12.264771,1.0778583,
Moldova,1982,,2.1685226,
Moldova,1983,,2.1269987,
Moldova,1984,,2.0786774,
Moldova,2021,,1.0528741,
Monaco,1989,,0.43646997,
Monaco,1990,,0.4182729,
Monaco,1991,,0.40045816,
Monaco,1992,,0.38331226,
Monaco,1993,,0.3670831,
Monaco,1994,,0.35141322,
Monaco,1995,,0.336497,
Monaco,1996,,0.32326493,
Monaco,1997,,0.31026137,
Monaco,1998,,0.2984883,
Monaco,1999,,0.28738618,
Monaco,2000,,0.2776011,
Monaco,2001,,0.26893327,
Monaco,2002,,0.26095438,
Monaco,2003,,0.25403047,
Monaco,2004,,0.24723808,
Monaco,2005,,0.24115996,
Monaco,2006,,0.23547414,
Monaco,2007,,0.23009238,
Monaco,2008,,0.2248193,
Monaco,2009,,0.22007377,
Monaco,2010,,0.21461451,
Monaco,2011,,0.20973694,
Monaco,2012,,0.20456497,
Monaco,2013,,0.19928564,
Monaco,2014,,0.1936396,
Monaco,2015,,0.18810615,Europe
Monaco,2016,,0.18212552,
Monaco,2017,,0.1762723,
Monaco,2018,,0.17040515,
Monaco,2019,,0.16449982,
Monaco,2020,,0.15945737,
Monaco,2021,,0.15365697,
Mongolia,1985,211.49565,,
Mongolia,1986,211.18379,3.0109591,
Mongolia,1987,208.90764,2.9896753,
Mongolia,1988,209.72116,2.97345,
Mongolia,1989,204.53497,2.9589028,
Mongolia,1990,198.60683,2.9541428,
Mongolia,1991,199.18187,2.9485583,
Mongolia,1992,202.08098,2.9381943,
Mongolia,1993,207.15134,2.9301512,
Mongolia,1994,202.10468,2.9114976,
Mongolia,1995,211.36601,2.8734941,
Mongolia,1996,209.61052,2.8037274,
Mongolia,1997,192.68295,2.7098165,
Mongolia,1998,187.13748,2.5967357,
Mongolia,1999,180.00656,2.4733155,
Mongolia,2000,157.81996,2.346908,
Mongolia,2001,144.41394,2.220932,
Mongolia,2002,135.9487,2.10135,
Mongolia,2003,108.745766,1.9811653,
Mongolia,2004,100.95142,1.8668705,
Mongolia,2005,93.994804,1.7542183,
Mongolia,2006,94.47634,1.6434295,
Mongolia,2007,80.4415,1.5004658,
Mongolia,2008,78.89855,1.3621933,
Mongolia,2009,69.92179,1.2430556,
Mongolia,2010,65.494736,1.1468275,
Mongolia,2011,61.415848,1.077019,
Mongolia,2012,57.562325,1.0300543,
Mongolia,2013,51.823563,0.9989728,
Mongolia,2014,48.868748,0.9779894,
Mongolia,2015,47.18381,0.9592682,Asia
Mongolia,2016,47.186943,0.9338902,
Mongolia,2017,48.134403,0.902291,
Mongolia,2018,42.204525,0.865606,
Mongolia,2019,39.707394,0.8265053,
Mongolia,2020,39.493614,0.788002,
Mongolia,2021,,0.75434357,
